1470608233606 2908 1292 13472 -2292 3517 1734
1470608233608 2820 1516 13480 -2327 3598 1747
1470608233610 2632 1492 13468 -2369 3719 1737
1470608233612 2524 1568 13540 -2424 3747 1745
1470608233615 2332 1692 13572 -2462 3819 1724
1470608233617 2096 1836 13704 -2509 3858 1736
1470608233619 2004 1832 13772 -2599 3942 1763
1470608233621 1932 2000 13724 -2646 3991 1767
1470608233623 1588 2124 13796 -2719 4049 1777
1470608233625 1572 2168 13848 -2759 4116 1790
1470608233627 1372 2228 14100 -2859 4134 1798
1470608233629 1156 2468 14216 -2957 4202 1810
1470608233631 1164 2480 14348 -3056 4228 1826
1470608233633 760 2520 14204 -3124 4293 1865
1470608233635 584 2500 14272 -3134 4312 1865
1470608233637 420 2636 15004 -3323 4360 1873
1470608233639 176 2636 14692 -3312 4396 1905
1470608233641 -20 2552 14788 -3397 4379 1936
1470608233643 -180 2580 15024 -3450 4411 1935
1470608233646 -388 2528 15184 -3534 4419 1927
1470608233648 -460 2424 15464 -3631 4404 1949
1470608233650 -664 2320 15604 -3705 4397 1988
1470608233652 -912 2380 15696 -3768 4399 2006
1470608233654 -1068 2156 15624 -3780 4332 1976
1470608233656 -1384 2032 16044 -3892 4296 1998
1470608233658 -1664 2004 16024 -3935 4243 2003
1470608233660 -1584 1808 16272 -3995 4190 2035
1470608233662 -1956 1820 16464 -4029 4151 1971
1470608233664 -2108 1344 16448 -4101 4076 2005
1470608233666 -2096 1128 16492 -4143 4025 1988
1470608233668 -2232 924 16708 -4120 3927 1976
1470608233670 -2488 876 17164 -4191 3891 1972
1470608233672 -2636 676 16872 -4231 3784 1955
1470608233674 -2628 408 17308 -4318 3718 1921
1470608233676 -2800 -16 16584 -4225 3618 1908
1470608233678 -2912 -132 17036 -4303 3494 1848
1470608233681 -2848 -300 17012 -4277 3383 1814
1470608233683 -2920 -460 16948 -4361 3297 1784
1470608233685 -2900 -608 17036 -4333 3187 1750
1470608233687 -2928 -820 16908 -4422 3044 1714
1470608233689 -2984 -1196 16856 -4426 2926 1660
1470608233691 -2976 -1368 16624 -4387 2806 1606
1470608233693 -2864 -1472 16856 -4444 2731 1588
1470608233695 -2856 -1792 16544 -4409 2595 1510
1470608233697 -2916 -1760 17072 -4493 2499 1469
1470608233699 -2804 -2108 16688 -4397 2436 1393
1470608233701 -2808 -2204 16872 -4521 2259 1338
1470608233703 -2676 -2644 16612 -4347 2147 1277
1470608233705 -2752 -2580 17000 -4570 2058 1214
1470608233707 -2624 -3000 16264 -4405 1962 1173
1470608233709 -2608 -3028 16960 -4453 1828 1102
1470608233711 -2532 -3196 16648 -4469 1751 1031
1470608233713 -2384 -3408 16200 -4382 1610 942
1470608233716 -2464 -3336 17248 -4430 1511 885
1470608233718 -2288 -3596 16248 -4402 1429 840
1470608233720 -2180 -3592 16576 -4435 1326 775
1470608233722 -2096 -3816 16472 -4307 1232 705
1470608233724 -2148 -3828 16564 -4455 1151 638
1470608233726 -1944 -4036 16412 -4309 1040 569
1470608233728 -1936 -3824 16932 -4343 1007 520
1470608233730 -1788 -4148 16020 -4312 901 443
1470608233732 -1552 -4016 16232 -4296 741 364
1470608233734 -1484 -4136 16120 -4340 689 322
1470608233736 -1348 -4136 15796 -4293 592 256
1470608233738 -1248 -3996 16184 -4350 563 172
1470608233740 -1200 -4208 15408 -4250 467 80
1470608233742 -996 -4140 15728 -4387 354 13
1470608233745 -792 -4384 15292 -4190 301 -62
1470608233747 -728 -4220 16056 -4364 259 -134
1470608233749 -688 -4296 15500 -4185 195 -195
1470608233751 -688 -4092 15628 -4336 103 -270
1470608233753 -496 -4348 15672 -4168 87 -343
1470608233755 -256 -4516 15416 -4196 43 -431
1470608233757 -172 -4452 15908 -4180 20 -499
1470608233759 -184 -4460 15976 -4080 -30 -588
1470608233761 -152 -4548 15928 -4054 -54 -703
1470608233763 24 -4780 16140 -4003 -130 -793
1470608233765 32 -4864 16524 -3916 -118 -845
1470608233767 -80 -4916 16732 -3825 -168 -938
1470608233769 0 -4908 16704 -3775 -240 -1039
1470608233771 -8 -4996 16868 -3698 -248 -1118
1470608233773 44 -4996 17036 -3596 -305 -1185
1470608233775 -124 -5104 17316 -3511 -360 -1308
1470608233777 -140 -5232 17456 -3389 -381 -1336
1470608233780 -300 -5388 17492 -3264 -440 -1437
1470608233782 -400 -5416 17584 -3127 -506 -1509
1470608233784 -408 -5568 17868 -2963 -557 -1580
1470608233786 -676 -5748 18212 -2838 -591 -1671
1470608233788 -800 -5636 18392 -2699 -666 -1740
1470608233790 -812 -5644 18352 -2514 -728 -1798
1470608233792 -972 -5780 18472 -2360 -799 -1865
1470608233794 -1204 -5828 18648 -2217 -840 -1921
1470608233796 -1280 -5816 19148 -2034 -919 -1971
1470608233798 -1484 -5784 18940 -1886 -996 -2036
1470608233800 -1592 -5692 19112 -1735 -1015 -2087
1470608233802 -1748 -5644 19260 -1551 -1096 -2113
1470608233804 -2152 -5556 19496 -1403 -1143 -2171
1470608233806 -2172 -5416 19104 -1226 -1228 -2196
1470608233808 -2512 -5344 19356 -1116 -1278 -2216
1470608233810 -2768 -5084 19164 -939 -1323 -2241
1470608233812 -2868 -5060 19368 -863 -1383 -2258
1470608233815 -2948 -4880 19288 -733 -1463 -2272
1470608233817 -3232 -4724 19184 -564 -1536 -2283
1470608233819 -3548 -4540 18884 -474 -1629 -2258
1470608233821 -3608 -4292 18732 -327 -1722 -2278
1470608233823 -3740 -4220 18944 -233 -1795 -2263
1470608233825 -4016 -3996 18856 -109 -1882 -2252
1470608233827 -4160 -3776 18760 -55 -1986 -2223
1470608233829 -4368 -3564 18636 51 -2066 -2211
1470608233831 -4452 -3340 18536 114 -2164 -2170
1470608233833 -4684 -3240 18528 214 -2268 -2149
1470608233835 -4908 -2996 18440 280 -2377 -2082
1470608233837 -5000 -2680 18684 357 -2460 -2024
1470608233839 -5240 -2608 18656 436 -2580 -1982
1470608233841 -5392 -2460 18636 502 -2677 -1926
1470608233843 -5512 -2260 18528 564 -2798 -1867
1470608233845 -5616 -2176 18532 628 -2924 -1787
1470608233847 -5844 -2080 18544 731 -3039 -1728
1470608233849 -5912 -1796 18692 756 -3135 -1638
1470608233852 -6068 -1600 18700 820 -3295 -1541
1470608233854 -6000 -1412 18904 816 -3386 -1453
1470608233856 -6152 -1304 18668 947 -3538 -1358
1470608233858 -6096 -1172 18368 990 -3683 -1254
1470608233860 -6252 -1056 18528 1004 -3840 -1161
1470608233862 -6336 -844 18416 1052 -4019 -1029
1470608233864 -6064 -584 18052 1084 -4134 -915
1470608233866 -5896 -436 17912 1133 -4324 -822
1470608233868 -5728 -184 17920 1111 -4433 -685
1470608233870 -5576 24 17536 1117 -4569 -569
1470608233872 -5324 100 17584 1147 -4680 -467
1470608233874 -5092 92 17088 1178 -4794 -352
1470608233876 -5024 292 16916 1167 -4861 -234
1470608233878 -4712 372 16748 1184 -4936 -127
1470608233880 -4336 676 16812 1151 -4989 -12
1470608233882 -4040 676 16520 1171 -5047 72
1470608233884 -3524 828 16196 1174 -5097 182
1470608233887 -3356 812 16180 1198 -5111 259
1470608233889 -3092 920 15908 1167 -5166 354
1470608233891 -2600 1084 16000 1124 -5238 441
1470608233893 -2316 1116 15664 1154 -5285 505
1470608233895 -2152 1088 15728 1110 -5330 574
1470608233897 -1628 1200 15844 1121 -5386 649
1470608233899 -860 1156 15652 1083 -5433 717
1470608233901 -520 1324 15488 1057 -5447 776
1470608233903 -144 1268 15460 1080 -5485 830
1470608233905 412 1124 15532 1066 -5509 880
1470608233907 864 1168 15624 1044 -5512 947
1470608233909 1304 1252 15592 1024 -5483 995
1470608233911 1752 1288 15424 1034 -5448 1034
1470608233913 2216 1244 15596 1018 -5424 1094
1470608233915 2580 1344 15744 959 -5370 1116
1470608233917 2960 1040 15476 1041 -5329 1158
1470608233920 3404 1148 15720 1011 -5236 1186
1470608233922 3908 1364 15724 1023 -5150 1230
1470608233924 4120 1320 15976 964 -5072 1230
1470608233926 4552 1308 15832 1078 -4969 1270
1470608233928 5096 1360 16104 1023 -4859 1307
1470608233930 5368 1200 15936 1041 -4727 1281
1470608233932 5800 1316 16208 1038 -4641 1324
1470608233934 6136 1392 16368 1018 -4487 1343
1470608233936 6256 1460 16212 1035 -4346 1353
1470608233938 6544 1600 16428 970 -4220 1365
1470608233940 6816 1344 16308 1067 -4062 1380
1470608233942 7140 1412 16404 1032 -3901 1390
1470608233944 7408 1612 16796 1026 -3763 1375
1470608233946 7748 1452 16652 1073 -3540 1381
1470608233948 7916 1504 16832 991 -3440 1341
1470608233950 8192 1284 16604 1175 -3235 1330
1470608233953 8364 1320 17148 1078 -3095 1299
1470608233955 8572 1188 16944 1241 -2918 1254
1470608233957 8624 1176 17092 1100 -2750 1228
1470608233959 8928 1192 16952 1250 -2546 1170
1470608233961 9152 1020 16988 1287 -2414 1135
1470608233963 9216 1100 17128 1253 -2278 1049
1470608233965 9428 752 16920 1425 -2051 1014
1470608233967 9580 652 17292 1450 -1856 930
1470608233969 9676 812 17292 1275 -1750 829
1470608233971 9888 940 16620 1371 -1580 744
1470608233973 10408 168 17088 1799 -1190 623
1470608233975 9976 524 17396 1502 -1081 529
1470608233977 9940 112 16724 1746 -877 445
1470608233979 10076 68 17076 1712 -660 346
1470608233981 10208 -64 17064 1808 -502 239
1470608233983 10196 -360 16864 1993 -254 132
1470608233986 10272 -308 17192 1868 -183 2
1470608233988 10324 -416 17420 2209 70 -90
1470608233990 10008 -480 16536 2112 275 -203
1470608233992 10160 -780 17144 2276 406 -319
1470608233994 10156 -864 16808 2342 568 -421
1470608233996 9888 -784 17160 2437 840 -522
1470608233998 9672 -1064 16724 2593 982 -650
1470608234000 9548 -912 17448 2566 1142 -740
1470608234002 9360 -1176 16824 2800 1251 -837
1470608234004 9276 -1008 17364 2803 1461 -944
1470608234006 8928 -1104 16548 2973 1560 -1017
1470608234008 8800 -1036 17372 2946 1700 -1082
1470608234010 8576 -1164 16908 3079 1834 -1136
1470608234012 8364 -1040 16760 3119 1909 -1228
1470608234014 8200 -1112 16748 3181 2016 -1295
1470608234016 7984 -1296 16580 3296 2111 -1348
1470608234018 7684 -1100 16636 3359 2221 -1465
1470608234020 7548 -1180 16292 3405 2296 -1492
1470608234023 7360 -1068 16508 3466 2396 -1555
1470608234025 7064 -1144 16144 3533 2504 -1612
1470608234027 6984 -1080 15900 3564 2589 -1666
1470608234029 6716 -1128 16060 3600 2713 -1714
1470608234031 6268 -896 15876 3641 2811 -1756
1470608234033 6008 -940 15748 3668 2901 -1753
1470608234035 5636 -748 15488 3678 2974 -1817
1470608234037 5232 -824 15296 3709 3038 -1827
1470608234039 4936 -852 15424 3793 3095 -1839
1470608234041 4560 -696 15520 3727 3123 -1845
1470608234043 4272 -540 15372 3760 3126 -1854
1470608234045 3924 -604 15140 3745 3147 -1852
1470608234047 3640 -624 14992 3760 3204 -1857
1470608234049 3420 -664 14972 3761 3211 -1818
1470608234051 3056 -624 14908 3774 3217 -1841
1470608234053 2796 -604 14684 3819 3264 -1800
1470608234055 2436 -600 14640 3830 3283 -1767
1470608234057 2148 -520 14424 3795 3276 -1759
1470608234060 1888 -488 14672 3795 3320 -1737
1470608234062 1608 -436 14224 3731 3253 -1707
1470608234064 1428 -404 14408 3746 3270 -1677
1470608234066 1168 -600 13860 3792 3267 -1660
1470608234068 980 -476 14020 3729 3324 -1595
1470608234070 852 -588 13864 3837 3339 -1551
1470608234072 512 -244 14472 3625 3344 -1512
1470608234074 432 -408 13724 3734 3382 -1479
1470608234076 392 -344 14344 3668 3475 -1443
1470608234078 176 -184 13912 3603 3466 -1374
1470608234080 -32 -260 13968 3707 3528 -1331
1470608234082 -336 28 14700 3552 3568 -1280
1470608234084 -480 192 14356 3595 3588 -1217
1470608234086 -816 336 14680 3539 3635 -1125
1470608234088 -908 760 15264 3438 3630 -1087
1470608234090 -1320 628 14896 3474 3583 -1003
1470608234092 -1640 1040 15636 3243 3545 -903
1470608234095 -1740 916 15304 3304 3490 -825
1470608234097 -2252 1104 15784 3148 3460 -723
1470608234099 -2240 1312 15884 3154 3397 -634
1470608234101 -2416 1620 16356 3010 3266 -557
1470608234103 -2496 1636 16280 3068 3270 -476
1470608234105 -2636 2000 16568 2862 3233 -368
1470608234107 -2848 1940 16136 2900 3184 -303
1470608234109 -2860 1916 16260 2769 3092 -186
1470608234111 -2976 2244 16592 2725 3076 -91
1470608234113 -3156 2392 16080 2665 3099 6
1470608234115 -3388 2508 16196 2553 3008 74
1470608234117 -3264 2452 15952 2566 2964 183
1470608234119 -3464 2840 16236 2407 2989 276
1470608234122 -3504 2688 15588 2414 2931 397
1470608234124 -3876 3376 15600 2242 2866 463
1470608234127 -3824 3352 15700 2184 2839 630
1470608234129 -4068 3608 15508 1964 2725 733
1470608234132 -4132 3776 15384 1967 2677 879
1470608234134 -4268 4052 15892 1769 2637 1008
1470608234137 -4328 4128 15400 1664 2540 1136
1470608234139 -4684 4292 15276 1487 2438 1256
1470608234142 -4648 4272 15068 1439 2360 1387
1470608234144 -4728 4288 15572 1269 2290 1490
1470608234146 -5040 4336 15304 1116 2205 1606
1470608234149 -5084 4272 15108 989 2104 1711
1470608234151 -5232 4196 15292 878 2000 1788
1470608234154 -5352 4040 15260 774 1937 1902
1470608234156 -5620 3824 15088 724 1836 1966
1470608234159 -5876 3900 14996 649 1697 2072
1470608234161 -5748 3780 14888 542 1606 2146
1470608234163 -5984 3624 14916 525 1543 2205
1470608234166 -6200 3364 14632 498 1382 2260
1470608234168 -6248 3288 14648 492 1298 2338
1470608234171 -6372 3276 14528 443 1205 2367
1470608234173 -6400 3164 14440 418 1112 2454
1470608234176 -6568 3196 14560 388 1016 2523
1470608234178 -6680 3180 14076 376 904 2581
1470608234180 -6656 3196 13976 346 834 2608
1470608234183 -6836 3200 14176 376 747 2684
1470608234185 -6796 3396 14104 272 613 2734
1470608234187 -6884 3560 14232 227 547 2789
1470608234190 -6844 3484 13960 217 468 2832
1470608234192 -6904 3604 14084 121 366 2885
1470608234195 -6768 3612 13772 76 267 2949
1470608234197 -6752 3808 14040 -25 184 3008
1470608234200 -6600 4132 14604 -140 99 3069
1470608234202 -6716 4068 14112 -123 27 3110
1470608234204 -6604 3992 13520 -132 -48 3144
1470608234206 -6492 4140 14384 -244 -131 3167
1470608234208 -6232 4168 14316 -228 -178 3232
1470608234211 -6184 4628 14696 -403 -223 3255
1470608234213 -6184 4992 14496 -387 -315 3248
1470608234215 -5784 5028 15400 -665 -387 3309
1470608234217 -5836 4716 14648 -585 -429 3358
1470608234219 -5476 4488 14456 -669 -527 3384
1470608234222 -5488 4592 14388 -659 -584 3363
1470608234224 -5132 5068 15344 -810 -649 3383
1470608234226 -4912 4928 15344 -820 -706 3376
1470608234228 -4784 5144 15532 -1013 -760 3400
1470608234230 -4596 4892 15408 -1027 -792 3382
1470608234232 -4624 4672 15396 -1036 -907 3367
1470608234234 -4568 5016 15596 -1149 -951 3355
1470608234237 -4100 5084 15776 -1185 -979 3325
1470608234239 -4272 5100 16344 -1312 -1058 3327
1470608234241 -3852 4948 16548 -1366 -1134 3325
1470608234243 -3828 4900 16584 -1442 -1227 3300
1470608234245 -3860 4504 16096 -1366 -1330 3262
1470608234247 -3868 4664 16244 -1421 -1437 3222
1470608234249 -3416 4668 16860 -1404 -1500 3200
1470608234252 -3192 4744 17396 -1487 -1540 3152
1470608234254 -2872 4836 17236 -1531 -1624 3118
1470608234256 -2816 4640 17072 -1523 -1680 3084
1470608234258 -2628 4484 17028 -1552 -1742 3052
1470608234260 -2452 4252 17092 -1523 -1782 2979
1470608234262 -2328 4288 17660 -1587 -1825 2915
1470608234264 -2060 4228 17368 -1558 -1859 2898
1470608234266 -1708 4268 17456 -1584 -1849 2827
1470608234269 -1748 4072 17280 -1529 -1865 2729
1470608234271 -1264 3984 17588 -1608 -1880 2701
1470608234273 -1132 3924 17724 -1634 -1857 2666
1470608234275 -1100 3692 17144 -1573 -1893 2592
1470608234277 -972 3348 17072 -1532 -1901 2542
1470608234279 -760 3392 17344 -1504 -1878 2453
1470608234281 -488 3268 17560 -1515 -1915 2410
1470608234283 -348 3352 17508 -1479 -1864 2334
1470608234285 -492 3308 17780 -1600 -1860 2288
1470608234288 -428 3112 17268 -1512 -1810 2205
1470608234290 -460 2820 17324 -1503 -1804 2126
1470608234292 -256 2860 17136 -1394 -1780 2081
1470608234294 -516 2988 17516 -1489 -1755 2009
1470608234296 -344 2936 17308 -1526 -1724 1939
1470608234298 -436 2612 17008 -1475 -1685 1884
1470608234300 -424 2432 17024 -1459 -1668 1843
1470608234302 -440 2196 16656 -1459 -1640 1789
1470608234304 -700 2184 16892 -1463 -1605 1738
1470608234307 -752 2136 16476 -1437 -1585 1700
1470608234309 -804 1996 16100 -1452 -1569 1677
1470608234311 -1012 1768 16176 -1441 -1585 1645
1470608234313 -1180 1448 16012 -1443 -1582 1629
1470608234315 -1224 1420 15644 -1439 -1577 1614
1470608234317 -1244 1300 15368 -1429 -1557 1577
1470608234319 -1500 1208 15284 -1467 -1569 1570
1470608234321 -1556 908 15120 -1421 -1563 1577
1470608234323 -1580 736 14844 -1397 -1572 1565
1470608234326 -1596 552 14832 -1370 -1566 1504
1470608234328 -1472 616 14540 -1336 -1587 1508
1470608234330 -1784 580 14756 -1342 -1609 1451
1470608234332 -1688 284 14596 -1311 -1632 1454
1470608234334 -1624 212 14676 -1272 -1643 1465
1470608234336 -1648 420 14676 -1285 -1668 1429
1470608234338 -1596 392 14704 -1307 -1707 1419
1470608234340 -1620 284 14692 -1321 -1737 1378
1470608234342 -1552 76 14568 -1229 -1776 1348
1470608234345 -1544 116 14888 -1219 -1810 1335
1470608234347 -1588 168 14628 -1210 -1843 1322
1470608234349 -1524 280 14556 -1200 -1867 1292
1470608234351 -1620 252 14708 -1148 -1917 1267
1470608234353 -1556 192 14804 -1137 -1936 1224
1470608234355 -1504 248 14804 -1090 -1968 1215
1470608234357 -1340 404 14856 -1131 -1992 1190
1470608234359 -1300 512 14816 -1073 -2043 1166
1470608234361 -1208 420 14624 -1041 -2067 1119
1470608234363 -1364 484 14856 -1032 -2073 1067
1470608234365 -1032 520 14732 -1005 -2115 1067
1470608234367 -916 924 14952 -1040 -2134 1057
1470608234370 -1060 732 14828 -1013 -2158 1027
1470608234372 -920 744 14848 -1010 -2138 986
1470608234374 -848 788 14748 -1010 -2163 985
1470608234376 -728 880 14860 -969 -2195 951
1470608234378 -624 904 14824 -989 -2199 919
1470608234380 -692 1084 14888 -1002 -2205 910
1470608234382 -632 1096 14784 -1012 -2205 908
1470608234384 -516 1084 14944 -1032 -2226 882
1470608234386 -484 1084 15004 -1027 -2244 871
1470608234388 -424 1160 14764 -1052 -2246 843
1470608234391 -308 1244 15000 -1049 -2261 848
1470608234393 -88 1168 14940 -1041 -2274 862
1470608234395 -100 1224 15212 -1096 -2243 840
1470608234397 -96 1012 15012 -1078 -2264 838
1470608234399 -136 1076 15084 -1100 -2276 838
1470608234401 -180 964 14924 -1062 -2277 851
1470608234403 168 1020 15096 -1077 -2279 857
1470608234405 112 1084 15396 -1124 -2268 857
1470608234407 84 1048 15400 -1124 -2266 857
1470608234409 216 908 15292 -1128 -2240 864
1470608234411 180 804 15472 -1116 -2244 902
1470608234414 256 808 15468 -1163 -2211 883
1470608234416 328 768 15540 -1209 -2194 932
1470608234418 412 616 15556 -1194 -2164 954
1470608234420 404 676 15548 -1236 -2158 945
1470608234422 376 448 15580 -1247 -2134 993
1470608234424 576 420 15664 -1240 -2128 1000
1470608234426 556 352 15872 -1284 -2084 1032
1470608234429 728 288 15964 -1309 -2056 1067
1470608234431 744 92 15912 -1300 -2014 1069
1470608234433 740 120 16004 -1373 -1977 1120
1470608234435 852 -28 15772 -1358 -1956 1147
1470608234437 880 -136 15824 -1361 -1924 1167
1470608234439 1096 -20 16228 -1428 -1861 1209
1470608234441 1012 -308 16020 -1462 -1779 1249
1470608234443 1060 -388 15860 -1447 -1754 1269
1470608234445 1268 -424 15940 -1458 -1678 1303
1470608234447 1368 -468 16028 -1515 -1599 1381
1470608234450 1364 -456 15916 -1561 -1537 1385
1470608234452 1408 -472 16012 -1606 -1452 1406
1470608234454 1544 -772 15816 -1613 -1373 1464
1470608234456 1464 -696 15644 -1680 -1291 1509
1470608234458 1540 -748 15704 -1734 -1196 1546
1470608234460 1644 -872 15632 -1769 -1095 1566
1470608234462 1712 -976 15376 -1831 -1029 1611
1470608234465 1576 -1052 15412 -1917 -928 1666
1470608234467 1624 -1164 15228 -1949 -864 1703
1470608234469 1556 -1216 15156 -2022 -761 1741
1470608234471 1552 -1236 15104 -1991 -703 1778
1470608234473 1676 -1328 15260 -2105 -630 1836
1470608234475 1524 -1400 15140 -2069 -527 1884
1470608234477 1680 -1484 15032 -2160 -466 1889
1470608234479 1652 -1636 15044 -2148 -378 1949
1470608234481 1640 -1752 15200 -2211 -287 1983
1470608234484 1576 -1760 15004 -2231 -181 2049
1470608234486 1472 -1756 14972 -2328 -74 2088
