1.77 -2752 -2580 17000 -4570 2058 1214
1.772 -2624 -3000 16264 -4405 1962 1173
1.774 -2608 -3028 16960 -4453 1828 1102
1.776 -2532 -3196 16648 -4469 1751 1031
1.778 -2384 -3408 16200 -4382 1610 942
1.781 -2464 -3336 17248 -4430 1511 885
1.783 -2288 -3596 16248 -4402 1429 840
1.785 -2180 -3592 16576 -4435 1326 775
1.787 -2096 -3816 16472 -4307 1232 705
1.789 -2148 -3828 16564 -4455 1151 638
1.791 -1944 -4036 16412 -4309 1040 569
1.793 -1936 -3824 16932 -4343 1007 520
1.795 -1788 -4148 16020 -4312 901 443
1.797 -1552 -4016 16232 -4296 741 364
1.799 -1484 -4136 16120 -4340 689 322
1.801 -1348 -4136 15796 -4293 592 256
1.803 -1248 -3996 16184 -4350 563 172
1.805 -1200 -4208 15408 -4250 467 80
1.807 -996 -4140 15728 -4387 354 13
1.81 -792 -4384 15292 -4190 301 -62
1.812 -728 -4220 16056 -4364 259 -134
1.814 -688 -4296 15500 -4185 195 -195
1.816 -688 -4092 15628 -4336 103 -270
1.818 -496 -4348 15672 -4168 87 -343
1.82 -256 -4516 15416 -4196 43 -431
1.822 -172 -4452 15908 -4180 20 -499
1.824 -184 -4460 15976 -4080 -30 -588
1.826 -152 -4548 15928 -4054 -54 -703
1.828 24 -4780 16140 -4003 -130 -793
1.83 32 -4864 16524 -3916 -118 -845
1.832 -80 -4916 16732 -3825 -168 -938
1.834 0 -4908 16704 -3775 -240 -1039
1.836 -8 -4996 16868 -3698 -248 -1118
1.838 44 -4996 17036 -3596 -305 -1185
1.84 -124 -5104 17316 -3511 -360 -1308
1.842 -140 -5232 17456 -3389 -381 -1336
1.845 -300 -5388 17492 -3264 -440 -1437
1.847 -400 -5416 17584 -3127 -506 -1509
1.849 -408 -5568 17868 -2963 -557 -1580
1.851 -676 -5748 18212 -2838 -591 -1671
1.853 -800 -5636 18392 -2699 -666 -1740
1.855 -812 -5644 18352 -2514 -728 -1798
1.857 -972 -5780 18472 -2360 -799 -1865
1.859 -1204 -5828 18648 -2217 -840 -1921
1.861 -1280 -5816 19148 -2034 -919 -1971
1.863 -1484 -5784 18940 -1886 -996 -2036
1.865 -1592 -5692 19112 -1735 -1015 -2087
1.867 -1748 -5644 19260 -1551 -1096 -2113
1.869 -2152 -5556 19496 -1403 -1143 -2171
1.871 -2172 -5416 19104 -1226 -1228 -2196
1.873 -2512 -5344 19356 -1116 -1278 -2216
1.875 -2768 -5084 19164 -939 -1323 -2241
1.877 -2868 -5060 19368 -863 -1383 -2258
1.88 -2948 -4880 19288 -733 -1463 -2272
1.882 -3232 -4724 19184 -564 -1536 -2283
1.884 -3548 -4540 18884 -474 -1629 -2258
1.886 -3608 -4292 18732 -327 -1722 -2278
1.888 -3740 -4220 18944 -233 -1795 -2263
1.89 -4016 -3996 18856 -109 -1882 -2252
1.892 -4160 -3776 18760 -55 -1986 -2223
1.894 -4368 -3564 18636 51 -2066 -2211
1.896 -4452 -3340 18536 114 -2164 -2170
1.898 -4684 -3240 18528 214 -2268 -2149
1.9 -4908 -2996 18440 280 -2377 -2082
1.902 -5000 -2680 18684 357 -2460 -2024
1.904 -5240 -2608 18656 436 -2580 -1982
1.906 -5392 -2460 18636 502 -2677 -1926
1.908 -5512 -2260 18528 564 -2798 -1867
1.91 -5616 -2176 18532 628 -2924 -1787
1.912 -5844 -2080 18544 731 -3039 -1728
1.914 -5912 -1796 18692 756 -3135 -1638
1.917 -6068 -1600 18700 820 -3295 -1541
1.919 -6000 -1412 18904 816 -3386 -1453
1.921 -6152 -1304 18668 947 -3538 -1358
1.923 -6096 -1172 18368 990 -3683 -1254
1.925 -6252 -1056 18528 1004 -3840 -1161
1.927 -6336 -844 18416 1052 -4019 -1029
1.929 -6064 -584 18052 1084 -4134 -915
1.931 -5896 -436 17912 1133 -4324 -822
1.933 -5728 -184 17920 1111 -4433 -685
1.935 -5576 24 17536 1117 -4569 -569
1.937 -5324 100 17584 1147 -4680 -467
1.939 -5092 92 17088 1178 -4794 -352
1.941 -5024 292 16916 1167 -4861 -234
1.943 -4712 372 16748 1184 -4936 -127
1.945 -4336 676 16812 1151 -4989 -12
1.947 -4040 676 16520 1171 -5047 72
1.949 -3524 828 16196 1174 -5097 182
1.952 -3356 812 16180 1198 -5111 259
1.954 -3092 920 15908 1167 -5166 354
1.956 -2600 1084 16000 1124 -5238 441
1.958 -2316 1116 15664 1154 -5285 505
1.96 -2152 1088 15728 1110 -5330 574
1.962 -1628 1200 15844 1121 -5386 649
1.964 -860 1156 15652 1083 -5433 717
1.966 -520 1324 15488 1057 -5447 776
1.968 -144 1268 15460 1080 -5485 830
1.97 412 1124 15532 1066 -5509 880
1.972 864 1168 15624 1044 -5512 947
1.974 1304 1252 15592 1024 -5483 995
1.976 1752 1288 15424 1034 -5448 1034
1.978 2216 1244 15596 1018 -5424 1094
1.98 2580 1344 15744 959 -5370 1116
1.982 2960 1040 15476 1041 -5329 1158
1.985 3404 1148 15720 1011 -5236 1186
1.987 3908 1364 15724 1023 -5150 1230
1.989 4120 1320 15976 964 -5072 1230
1.991 4552 1308 15832 1078 -4969 1270
1.993 5096 1360 16104 1023 -4859 1307
1.995 5368 1200 15936 1041 -4727 1281
1.997 5800 1316 16208 1038 -4641 1324
1.999 6136 1392 16368 1018 -4487 1343
2.001 6256 1460 16212 1035 -4346 1353
2.003 6544 1600 16428 970 -4220 1365
2.005 6816 1344 16308 1067 -4062 1380
2.007 7140 1412 16404 1032 -3901 1390
2.009 7408 1612 16796 1026 -3763 1375
2.011 7748 1452 16652 1073 -3540 1381
2.013 7916 1504 16832 991 -3440 1341
2.015 8192 1284 16604 1175 -3235 1330
2.018 8364 1320 17148 1078 -3095 1299
2.02 8572 1188 16944 1241 -2918 1254
2.022 8624 1176 17092 1100 -2750 1228
2.024 8928 1192 16952 1250 -2546 1170
2.026 9152 1020 16988 1287 -2414 1135
2.028 9216 1100 17128 1253 -2278 1049
2.03 9428 752 16920 1425 -2051 1014
2.032 9580 652 17292 1450 -1856 930
2.034 9676 812 17292 1275 -1750 829
2.036 9888 940 16620 1371 -1580 744
2.038 10408 168 17088 1799 -1190 623
2.04 9976 524 17396 1502 -1081 529
2.042 9940 112 16724 1746 -877 445
2.044 10076 68 17076 1712 -660 346
2.046 10208 -64 17064 1808 -502 239
2.048 10196 -360 16864 1993 -254 132
2.051 10272 -308 17192 1868 -183 2
2.053 10324 -416 17420 2209 70 -90
2.055 10008 -480 16536 2112 275 -203
2.057 10160 -780 17144 2276 406 -319
2.059 10156 -864 16808 2342 568 -421
2.061 9888 -784 17160 2437 840 -522
2.063 9672 -1064 16724 2593 982 -650
2.065 9548 -912 17448 2566 1142 -740
2.067 9360 -1176 16824 2800 1251 -837
2.069 9276 -1008 17364 2803 1461 -944
2.071 8928 -1104 16548 2973 1560 -1017
2.073 8800 -1036 17372 2946 1700 -1082
2.075 8576 -1164 16908 3079 1834 -1136
2.077 8364 -1040 16760 3119 1909 -1228
2.079 8200 -1112 16748 3181 2016 -1295
2.081 7984 -1296 16580 3296 2111 -1348
2.083 7684 -1100 16636 3359 2221 -1465
2.085 7548 -1180 16292 3405 2296 -1492
2.088 7360 -1068 16508 3466 2396 -1555
2.09 7064 -1144 16144 3533 2504 -1612
2.092 6984 -1080 15900 3564 2589 -1666
2.094 6716 -1128 16060 3600 2713 -1714
2.096 6268 -896 15876 3641 2811 -1756
2.098 6008 -940 15748 3668 2901 -1753
2.1 5636 -748 15488 3678 2974 -1817
2.102 5232 -824 15296 3709 3038 -1827
2.104 4936 -852 15424 3793 3095 -1839
2.106 4560 -696 15520 3727 3123 -1845
2.108 4272 -540 15372 3760 3126 -1854
2.11 3924 -604 15140 3745 3147 -1852
2.112 3640 -624 14992 3760 3204 -1857
2.114 3420 -664 14972 3761 3211 -1818
2.116 3056 -624 14908 3774 3217 -1841
2.118 2796 -604 14684 3819 3264 -1800
2.12 2436 -600 14640 3830 3283 -1767
2.122 2148 -520 14424 3795 3276 -1759
2.125 1888 -488 14672 3795 3320 -1737
2.127 1608 -436 14224 3731 3253 -1707
2.129 1428 -404 14408 3746 3270 -1677
2.131 1168 -600 13860 3792 3267 -1660
2.133 980 -476 14020 3729 3324 -1595
2.135 852 -588 13864 3837 3339 -1551
2.137 512 -244 14472 3625 3344 -1512
2.139 432 -408 13724 3734 3382 -1479
2.141 392 -344 14344 3668 3475 -1443
2.143 176 -184 13912 3603 3466 -1374
2.145 -32 -260 13968 3707 3528 -1331
2.147 -336 28 14700 3552 3568 -1280
2.149 -480 192 14356 3595 3588 -1217
2.151 -816 336 14680 3539 3635 -1125
2.153 -908 760 15264 3438 3630 -1087
2.155 -1320 628 14896 3474 3583 -1003
2.157 -1640 1040 15636 3243 3545 -903
2.16 -1740 916 15304 3304 3490 -825
2.162 -2252 1104 15784 3148 3460 -723
2.164 -2240 1312 15884 3154 3397 -634
2.166 -2416 1620 16356 3010 3266 -557
2.168 -2496 1636 16280 3068 3270 -476
2.17 -2636 2000 16568 2862 3233 -368
2.172 -2848 1940 16136 2900 3184 -303
2.174 -2860 1916 16260 2769 3092 -186
2.176 -2976 2244 16592 2725 3076 -91
2.178 -3156 2392 16080 2665 3099 6
2.18 -3388 2508 16196 2553 3008 74
2.182 -3264 2452 15952 2566 2964 183
2.184 -3464 2840 16236 2407 2989 276
2.187 -3504 2688 15588 2414 2931 397
2.189 -3876 3376 15600 2242 2866 463
2.192 -3824 3352 15700 2184 2839 630
2.194 -4068 3608 15508 1964 2725 733
2.197 -4132 3776 15384 1967 2677 879
2.199 -4268 4052 15892 1769 2637 1008
2.202 -4328 4128 15400 1664 2540 1136
2.204 -4684 4292 15276 1487 2438 1256
2.207 -4648 4272 15068 1439 2360 1387
2.209 -4728 4288 15572 1269 2290 1490
2.211 -5040 4336 15304 1116 2205 1606
2.214 -5084 4272 15108 989 2104 1711
2.216 -5232 4196 15292 878 2000 1788
2.219 -5352 4040 15260 774 1937 1902
2.221 -5620 3824 15088 724 1836 1966
2.224 -5876 3900 14996 649 1697 2072
2.226 -5748 3780 14888 542 1606 2146
2.228 -5984 3624 14916 525 1543 2205
2.231 -6200 3364 14632 498 1382 2260
2.233 -6248 3288 14648 492 1298 2338
2.236 -6372 3276 14528 443 1205 2367
2.238 -6400 3164 14440 418 1112 2454
2.241 -6568 3196 14560 388 1016 2523
2.243 -6680 3180 14076 376 904 2581
2.245 -6656 3196 13976 346 834 2608
2.248 -6836 3200 14176 376 747 2684
2.25 -6796 3396 14104 272 613 2734
2.252 -6884 3560 14232 227 547 2789
2.255 -6844 3484 13960 217 468 2832
2.257 -6904 3604 14084 121 366 2885
2.26 -6768 3612 13772 76 267 2949
2.262 -6752 3808 14040 -25 184 3008
2.265 -6600 4132 14604 -140 99 3069
2.267 -6716 4068 14112 -123 27 3110
2.269 -6604 3992 13520 -132 -48 3144
2.271 -6492 4140 14384 -244 -131 3167
2.273 -6232 4168 14316 -228 -178 3232
2.276 -6184 4628 14696 -403 -223 3255
2.278 -6184 4992 14496 -387 -315 3248
2.28 -5784 5028 15400 -665 -387 3309
2.282 -5836 4716 14648 -585 -429 3358
2.284 -5476 4488 14456 -669 -527 3384
2.287 -5488 4592 14388 -659 -584 3363
2.289 -5132 5068 15344 -810 -649 3383
2.291 -4912 4928 15344 -820 -706 3376
2.293 -4784 5144 15532 -1013 -760 3400
2.295 -4596 4892 15408 -1027 -792 3382
2.297 -4624 4672 15396 -1036 -907 3367
2.299 -4568 5016 15596 -1149 -951 3355
2.302 -4100 5084 15776 -1185 -979 3325
2.304 -4272 5100 16344 -1312 -1058 3327
2.306 -3852 4948 16548 -1366 -1134 3325
2.308 -3828 4900 16584 -1442 -1227 3300
2.31 -3860 4504 16096 -1366 -1330 3262
2.312 -3868 4664 16244 -1421 -1437 3222
2.314 -3416 4668 16860 -1404 -1500 3200
2.317 -3192 4744 17396 -1487 -1540 3152
2.319 -2872 4836 17236 -1531 -1624 3118
2.321 -2816 4640 17072 -1523 -1680 3084
2.323 -2628 4484 17028 -1552 -1742 3052
2.325 -2452 4252 17092 -1523 -1782 2979
2.327 -2328 4288 17660 -1587 -1825 2915
2.329 -2060 4228 17368 -1558 -1859 2898
2.331 -1708 4268 17456 -1584 -1849 2827
2.334 -1748 4072 17280 -1529 -1865 2729
2.336 -1264 3984 17588 -1608 -1880 2701
2.338 -1132 3924 17724 -1634 -1857 2666
2.34 -1100 3692 17144 -1573 -1893 2592
2.342 -972 3348 17072 -1532 -1901 2542
2.344 -760 3392 17344 -1504 -1878 2453
2.346 -488 3268 17560 -1515 -1915 2410
2.348 -348 3352 17508 -1479 -1864 2334
2.35 -492 3308 17780 -1600 -1860 2288
2.353 -428 3112 17268 -1512 -1810 2205
2.355 -460 2820 17324 -1503 -1804 2126
2.357 -256 2860 17136 -1394 -1780 2081
2.359 -516 2988 17516 -1489 -1755 2009
2.361 -344 2936 17308 -1526 -1724 1939
2.363 -436 2612 17008 -1475 -1685 1884
2.365 -424 2432 17024 -1459 -1668 1843
2.367 -440 2196 16656 -1459 -1640 1789
2.369 -700 2184 16892 -1463 -1605 1738
2.372 -752 2136 16476 -1437 -1585 1700
2.374 -804 1996 16100 -1452 -1569 1677
2.376 -1012 1768 16176 -1441 -1585 1645
2.378 -1180 1448 16012 -1443 -1582 1629
2.38 -1224 1420 15644 -1439 -1577 1614
2.382 -1244 1300 15368 -1429 -1557 1577
2.384 -1500 1208 15284 -1467 -1569 1570
2.386 -1556 908 15120 -1421 -1563 1577
2.388 -1580 736 14844 -1397 -1572 1565
2.391 -1596 552 14832 -1370 -1566 1504
2.393 -1472 616 14540 -1336 -1587 1508
2.395 -1784 580 14756 -1342 -1609 1451
2.397 -1688 284 14596 -1311 -1632 1454
2.399 -1624 212 14676 -1272 -1643 1465
2.401 -1648 420 14676 -1285 -1668 1429
2.403 -1596 392 14704 -1307 -1707 1419
2.405 -1620 284 14692 -1321 -1737 1378
2.407 -1552 76 14568 -1229 -1776 1348
2.41 -1544 116 14888 -1219 -1810 1335
2.412 -1588 168 14628 -1210 -1843 1322
2.414 -1524 280 14556 -1200 -1867 1292
2.416 -1620 252 14708 -1148 -1917 1267
2.418 -1556 192 14804 -1137 -1936 1224
2.42 -1504 248 14804 -1090 -1968 1215
2.422 -1340 404 14856 -1131 -1992 1190
2.424 -1300 512 14816 -1073 -2043 1166
2.426 -1208 420 14624 -1041 -2067 1119
2.428 -1364 484 14856 -1032 -2073 1067
2.43 -1032 520 14732 -1005 -2115 1067
2.432 -916 924 14952 -1040 -2134 1057
2.435 -1060 732 14828 -1013 -2158 1027
2.437 -920 744 14848 -1010 -2138 986
2.439 -848 788 14748 -1010 -2163 985
2.441 -728 880 14860 -969 -2195 951
2.443 -624 904 14824 -989 -2199 919
2.445 -692 1084 14888 -1002 -2205 910
2.447 -632 1096 14784 -1012 -2205 908
2.449 -516 1084 14944 -1032 -2226 882
2.451 -484 1084 15004 -1027 -2244 871
2.453 -424 1160 14764 -1052 -2246 843
2.456 -308 1244 15000 -1049 -2261 848
2.458 -88 1168 14940 -1041 -2274 862
2.46 -100 1224 15212 -1096 -2243 840
2.462 -96 1012 15012 -1078 -2264 838
2.464 -136 1076 15084 -1100 -2276 838
2.466 -180 964 14924 -1062 -2277 851
2.468 168 1020 15096 -1077 -2279 857
2.47 112 1084 15396 -1124 -2268 857
2.472 84 1048 15400 -1124 -2266 857
2.474 216 908 15292 -1128 -2240 864
2.476 180 804 15472 -1116 -2244 902
2.479 256 808 15468 -1163 -2211 883
2.481 328 768 15540 -1209 -2194 932
2.483 412 616 15556 -1194 -2164 954
2.485 404 676 15548 -1236 -2158 945
2.487 376 448 15580 -1247 -2134 993
2.489 576 420 15664 -1240 -2128 1000
2.491 556 352 15872 -1284 -2084 1032
2.494 728 288 15964 -1309 -2056 1067
2.496 744 92 15912 -1300 -2014 1069
2.498 740 120 16004 -1373 -1977 1120
2.5 852 -28 15772 -1358 -1956 1147
2.502 880 -136 15824 -1361 -1924 1167
2.504 1096 -20 16228 -1428 -1861 1209
2.506 1012 -308 16020 -1462 -1779 1249
2.508 1060 -388 15860 -1447 -1754 1269
2.51 1268 -424 15940 -1458 -1678 1303
2.512 1368 -468 16028 -1515 -1599 1381
2.515 1364 -456 15916 -1561 -1537 1385
2.517 1408 -472 16012 -1606 -1452 1406
2.519 1544 -772 15816 -1613 -1373 1464
2.521 1464 -696 15644 -1680 -1291 1509
2.523 1540 -748 15704 -1734 -1196 1546
2.525 1644 -872 15632 -1769 -1095 1566
2.527 1712 -976 15376 -1831 -1029 1611
2.53 1576 -1052 15412 -1917 -928 1666
2.532 1624 -1164 15228 -1949 -864 1703
2.534 1556 -1216 15156 -2022 -761 1741
2.536 1552 -1236 15104 -1991 -703 1778
2.538 1676 -1328 15260 -2105 -630 1836
2.54 1524 -1400 15140 -2069 -527 1884
2.542 1680 -1484 15032 -2160 -466 1889
2.544 1652 -1636 15044 -2148 -378 1949
2.546 1640 -1752 15200 -2211 -287 1983
2.549 1576 -1760 15004 -2231 -181 2049
2.551 1472 -1756 14972 -2328 -74 2088
2.553 1404 -1948 14884 -2405 -6 2154
2.555 1496 -2092 14728 -2372 73 2197
2.558 1348 -2012 14556 -2440 136 2238
2.56 1128 -1876 15152 -2527 251 2266
2.562 1132 -1916 14804 -2592 267 2327
2.564 972 -2116 14580 -2640 307 2386
2.566 832 -2288 14408 -2596 341 2466
2.569 768 -2260 14364 -2640 378 2483
2.571 940 -2372 14484 -2662 384 2540
2.573 848 -2072 14288 -2705 439 2576
2.575 608 -1968 14680 -2788 495 2627
2.577 468 -2008 14232 -2821 519 2691
2.579 240 -2156 13956 -2827 521 2733
2.582 384 -2092 13908 -2847 527 2787
2.584 304 -2104 13808 -2872 570 2819
2.586 264 -1912 13932 -2937 611 2884
2.588 152 -1952 13936 -2997 637 2947
2.59 128 -1860 13740 -3018 655 2979
2.592 24 -1936 13560 -3055 686 3022
2.594 32 -1964 13420 -3038 706 3093
2.596 -132 -1932 13564 -3039 710 3148
2.599 -108 -1604 13704 -3098 764 3211
2.601 28 -1780 13600 -3139 793 3266
2.603 -196 -1756 13328 -3115 826 3292
2.605 -208 -1916 13612 -3128 865 3358
2.608 -212 -1772 13712 -3132 922 3443
2.611 -240 -1672 13764 -3127 930 3494
2.613 -232 -1820 13892 -3100 968 3581
2.615 -348 -1856 14040 -3080 1009 3632
2.618 -464 -1980 13988 -3016 1014 3663
2.62 -412 -1976 14148 -2997 1040 3745
2.623 -244 -1992 14140 -2935 1047 3807
2.625 -464 -1820 14496 -2885 1055 3878
2.627 -312 -1892 14568 -2842 1068 3913
2.63 -256 -2104 14736 -2725 1057 3970
2.632 -128 -2096 15044 -2655 1086 4018
2.635 -60 -1988 15132 -2586 1094 4073
2.637 76 -2040 15312 -2500 1151 4112
2.64 160 -2140 15672 -2445 1150 4165
2.642 376 -2268 15860 -2323 1219 4218
2.645 224 -2188 16004 -2242 1207 4254
2.647 284 -2300 16228 -2138 1260 4277
2.649 616 -2300 16540 -2063 1291 4398
2.652 664 -2228 16680 -1912 1325 4407
2.654 792 -2212 17012 -1870 1348 4452
2.657 1152 -2156 17556 -1739 1418 4491
2.659 1324 -2340 17628 -1624 1444 4557
2.666 1600 -2336 17832 -1249 1563 4673
2.669 2280 -2156 18832 -1170 1633 4724
2.671 2400 -2152 18984 -1027 1712 4736
2.674 2652 -1972 19084 -908 1759 4770
2.676 2960 -2148 19208 -779 1859 4781
2.678 3052 -2032 19316 -670 1937 4808
2.68 3396 -1812 19160 -571 2010 4806
2.683 3552 -1748 19604 -458 2120 4815
2.685 3712 -1704 19536 -364 2225 4813
2.688 3952 -1524 19660 -283 2335 4819
2.69 4204 -1496 19392 -203 2429 4797
2.692 4320 -1176 19524 -92 2499 4769
2.695 4428 -1468 18760 85 2706 4747
2.697 4776 -1220 19632 91 2775 4701
2.699 4628 -676 19476 42 2765 4663
2.701 4780 -1016 18844 188 2793 4640
2.703 4988 -1088 19180 404 3142 4611
2.706 4972 -800 18472 432 3192 4536
2.708 4900 -528 19080 403 3282 4505
2.71 4948 -344 18772 391 3353 4427
2.713 5080 -568 18328 633 3509 4397
2.715 4972 -516 18404 595 3630 4333
2.723 5196 -380 18104 772 3758 4239
2.726 4752 -376 18112 887 3953 4091
2.728 4764 -132 18080 965 4085 4027
2.731 4412 292 18412 851 4129 3970
2.733 4396 -16 17228 1031 4189 3911
2.735 4184 228 17528 983 4271 3861
2.738 4008 128 17300 1091 4296 3803
2.74 3956 140 17568 1120 4382 3742
2.742 3796 232 17104 1191 4432 3714
2.745 3576 524 17096 1102 4413 3625
2.747 3396 544 16848 1222 4468 3605
2.749 3176 588 17280 1215 4544 3552
2.751 3076 504 16632 1279 4598 3487
2.753 2740 724 16872 1281 4630 3420
2.756 2688 792 16764 1310 4699 3351
2.758 2464 808 16628 1319 4751 3288
2.761 1984 740 16596 1372 4804 3209
2.763 1864 788 16348 1432 4807 3171
2.765 1348 1160 16368 1446 4756 3093
2.768 1088 1300 16268 1422 4809 3049
2.77 768 1236 16048 1445 4792 2981
2.772 432 1408 16580 1458 4798 2930
2.774 168 1444 16136 1495 4775 2855
2.776 -216 1568 16372 1415 4775 2825
2.778 -456 1440 15776 1502 4718 2786
2.784 -588 1656 16092 1531 4599 2653
2.787 -1544 1908 15904 1496 4498 2591
2.789 -1800 2064 15844 1457 4444 2595
2.792 -2188 2268 15948 1411 4382 2519
2.794 -2460 2244 15272 1453 4278 2521
2.797 -2656 2248 15420 1458 4213 2456
2.799 -2856 2312 15480 1444 4101 2421
2.801 -3284 2596 15224 1407 4004 2411
2.803 -3352 2688 15320 1265 3918 2409
2.806 -3684 2568 15040 1306 3853 2420
2.808 -3868 2424 14532 1262 3691 2415
2.81 -4136 2460 14772 1262 3575 2435
2.812 -4272 2556 14876 1178 3497 2432
2.814 -4468 2460 14724 1155 3318 2493
2.817 -4600 2272 14900 1110 3146 2543
2.819 -4792 2152 15072 1093 3004 2628
2.821 -5020 1940 15424 1094 2909 2673
2.823 -5192 1784 14984 1073 2713 2746
2.825 -5152 1672 15424 1019 2570 2815
2.827 -5340 1436 15276 1037 2387 2943
2.829 -5208 1332 15508 1046 2202 3033
2.832 -5368 1056 15360 1091 2071 3112
2.834 -5384 812 15724 1134 1924 3227
2.836 -5472 776 15936 1147 1768 3299
2.838 -5336 560 15932 1172 1614 3436
2.84 -5320 340 16092 1227 1493 3510
2.842 -5252 196 16172 1279 1340 3610
2.844 -5152 72 16488 1304 1235 3685
2.847 -5016 88 16648 1342 1192 3781
2.849 -4904 -8 16728 1426 1075 3859
2.851 -4800 -320 16668 1501 914 3924
2.853 -4904 -380 17140 1499 868 4028
2.855 -4724 -488 16552 1621 780 4083
2.858 -4604 -644 17092 1663 696 4126
2.86 -4632 -572 17052 1687 555 4191
2.862 -4336 -552 17384 1718 537 4254
2.864 -4156 -780 16832 1811 402 4314
2.866 -4164 -776 17172 1813 371 4357
2.868 -4112 -992 16660 1900 263 4369
2.871 -3892 -888 17208 1929 218 4387
2.873 -3700 -1176 16808 2006 124 4427
2.875 -3508 -1140 17096 2009 69 4451
2.877 -3276 -1308 16816 2102 32 4464
2.879 -3228 -1416 17080 2141 -53 4481
2.882 -3068 -1524 17016 2224 -98 4466
2.884 -2892 -1604 17064 2229 -150 4468
2.886 -2652 -1596 16932 2317 -179 4494
2.888 -2420 -1844 16892 2366 -228 4482
2.89 -2256 -1784 17156 2317 -262 4476
2.893 -2096 -2012 16792 2450 -311 4437
2.895 -1904 -2036 17112 2453 -336 4401
2.897 -1568 -2076 16768 2522 -386 4377
2.899 -1496 -2204 17024 2517 -407 4377
2.901 -1308 -2288 16696 2617 -400 4323
2.904 -1100 -2408 17100 2644 -411 4275
2.906 -900 -2444 17052 2702 -441 4232
2.908 -852 -2500 16944 2694 -457 4199
2.91 -688 -2572 16820 2774 -473 4146
2.912 -560 -2588 17056 2794 -508 4092
2.914 -372 -2592 17024 2854 -519 4025
2.917 -420 -2680 17164 2854 -514 3969
2.919 -240 -2540 17068 2889 -536 3920
2.921 -108 -2556 16900 2926 -539 3817
2.923 -8 -2620 16880 2908 -552 3753
2.925 -24 -2672 16732 2964 -576 3674
2.928 4 -2600 16876 2928 -609 3585
2.93 0 -2576 16828 2962 -647 3497
2.932 112 -2472 16728 2954 -675 3414
2.934 156 -2504 16556 2969 -704 3317
2.936 212 -2392 16368 2931 -777 3199
2.939 248 -2492 16232 2983 -832 3114
2.941 224 -2256 16280 2950 -879 3014
2.943 344 -2128 16256 2903 -935 2939
2.945 344 -1920 16028 2896 -956 2797
2.947 472 -1940 16436 2871 -993 2689
2.949 532 -1804 16340 2861 -1040 2590
2.952 532 -1692 16256 2849 -1070 2479
2.954 592 -1624 15936 2893 -1120 2383
2.956 532 -1204 15872 2885 -1164 2248
2.958 756 -1156 16548 2862 -1191 2166
2.96 824 -736 16372 2784 -1245 2050
2.962 576 -564 16288 2783 -1280 1957
2.965 676 -600 16232 2818 -1320 1857
2.967 740 -232 16496 2776 -1382 1777
2.969 772 120 16256 2793 -1408 1648
2.971 896 284 16584 2735 -1445 1565
2.974 1016 724 16744 2679 -1474 1489
2.976 1044 784 16424 2657 -1508 1392
2.978 956 948 16540 2699 -1546 1302
2.98 1244 1304 16828 2597 -1570 1251
2.982 1156 1588 16812 2554 -1594 1150
2.985 1208 1700 16644 2556 -1594 1097
2.987 1252 2032 16536 2492 -1641 1037
2.989 1336 2204 16520 2449 -1629 984
2.991 1320 2420 16472 2426 -1635 959
2.993 1504 2848 16744 2292 -1606 902
2.996 1688 2984 16508 2253 -1619 870
2.998 1828 3060 16048 2215 -1608 843
3.0 1852 3304 16084 2139 -1600 806
3.002 2060 3592 16196 2060 -1579 800
3.004 2024 3828 16056 1986 -1546 781
3.007 2284 4024 15968 1875 -1492 775
3.009 2300 4176 15860 1816 -1465 753
3.011 2356 4320 15608 1741 -1441 765
3.013 2588 4304 15756 1649 -1373 756
3.016 2552 4580 15612 1530 -1332 758
3.018 2656 4816 15580 1427 -1302 734
3.02 2724 4992 15496 1387 -1234 733
3.022 2912 4936 15456 1290 -1187 731
3.025 2856 5052 15328 1224 -1135 710
3.027 2916 5220 15136 1200 -1071 718
3.029 3080 5240 15172 1146 -1032 714
3.031 3244 5476 15208 1032 -944 693
3.033 3268 5572 15160 978 -926 687
3.036 3312 5812 15520 830 -843 655
3.038 3516 5856 15284 799 -781 675
3.04 3468 5800 14588 728 -731 634
3.042 3564 5920 14528 763 -693 637
3.044 3668 5996 15164 587 -634 615
