1470608234088 140 -556 16108 -304 314 -128
1470608234090 88 -448 16036 -295 292 -131
1470608234092 88 -616 15952 -284 292 -118
1470608234094 248 -512 15988 -300 304 -135
1470608234097 160 -528 16072 -281 296 -87
1470608234099 116 -504 16060 -300 308 -132
1470608234101 184 -544 16140 -306 294 -121
1470608234103 192 -612 16132 -282 319 -135
1470608234105 128 -612 15996 -278 312 -114
1470608234107 144 -484 16072 -279 308 -122
1470608234109 228 -544 16088 -287 295 -115
1470608234111 72 -540 16016 -270 307 -112
1470608234113 120 -536 16040 -284 304 -126
1470608234115 168 -476 16152 -296 315 -106
1470608234117 188 -500 16020 -293 286 -109
1470608234119 172 -556 15996 -286 318 -117
1470608234121 260 -600 16020 -294 304 -99
1470608234123 24 -508 16040 -301 287 -135
1470608234125 164 -616 16212 -310 316 -108
1470608234127 220 -500 16108 -296 307 -124
1470608234129 92 -448 15976 -296 306 -121
1470608234132 112 -440 16060 -311 323 -110
1470608234134 156 -420 16132 -296 303 -106
1470608234136 136 -488 16060 -307 318 -133
1470608234138 224 -548 16156 -304 317 -123
1470608234140 192 -548 16064 -273 297 -136
1470608234142 96 -500 15976 -299 320 -116
1470608234144 180 -456 15952 -302 302 -88
1470608234146 268 -548 15968 -306 317 -101
1470608234148 104 -584 16100 -265 309 -112
1470608234150 84 -580 16024 -316 285 -135
1470608234152 128 -572 16020 -302 309 -119
1470608234154 128 -540 16140 -277 321 -120
1470608234156 228 -452 16044 -294 314 -110
1470608234158 96 -516 16116 -300 304 -104
1470608234160 284 -560 16140 -287 312 -116
1470608234163 92 -536 16144 -286 308 -107
1470608234165 36 -524 16008 -292 299 -117
1470608234167 128 -564 16056 -297 324 -101
1470608234169 108 -544 16024 -297 303 -120
1470608234171 56 -544 16024 -310 327 -104
1470608234173 136 -576 16172 -293 319 -130
1470608234175 144 -612 16092 -296 293 -116
1470608234177 148 -560 15996 -294 294 -132
1470608234179 76 -516 15992 -283 307 -103
1470608234181 160 -512 16176 -290 318 -111
1470608234183 164 -488 15964 -311 321 -118
1470608234185 156 -524 16084 -312 306 -127
1470608234187 76 -572 16136 -289 298 -113
1470608234189 244 -528 16112 -301 306 -119
1470608234191 112 -528 15940 -296 301 -103
1470608234194 140 -552 15972 -299 320 -134
1470608234196 104 -532 16012 -280 303 -118
1470608234198 44 -484 16092 -293 316 -106
1470608234200 168 -608 16124 -296 319 -118
1470608234202 72 -460 16116 -285 311 -103
1470608234204 64 -500 16044 -292 310 -111
1470608234206 76 -504 16116 -305 315 -108
1470608234208 76 -544 15960 -308 291 -106
1470608234210 88 -532 16084 -310 309 -109
1470608234212 216 -584 16100 -293 315 -121
1470608234214 200 -540 16008 -284 289 -109
1470608234216 188 -456 16220 -281 340 -103
1470608234218 208 -524 16136 -301 306 -106
1470608234220 224 -568 16136 -312 313 -131
1470608234222 44 -580 16156 -297 334 -110
1470608234224 220 -564 15964 -331 311 -117
1470608234227 136 -532 16044 -300 301 -115
1470608234229 200 -532 16084 -283 297 -135
1470608234231 176 -604 16100 -305 311 -119
1470608234233 60 -528 16048 -286 301 -116
1470608234235 112 -524 16072 -305 313 -96
1470608234237 236 -464 16076 -285 309 -121
1470608234239 160 -532 16064 -310 280 -111
1470608234241 112 -496 15960 -313 318 -130
1470608234243 180 -520 16108 -293 317 -110
1470608234245 188 -560 16044 -306 303 -90
1470608234247 88 -620 16076 -307 300 -115
1470608234249 264 -652 15884 -288 292 -113
1470608234251 72 -572 16176 -311 320 -111
1470608234253 172 -556 15864 -299 315 -126
1470608234255 88 -540 16028 -309 332 -110
1470608234257 196 -568 15940 -289 299 -108
1470608234259 96 -548 16064 -305 318 -119
1470608234262 196 -552 16028 -298 317 -126
1470608234264 168 -524 15992 -322 318 -113
1470608234266 120 -564 16012 -294 296 -110
1470608234268 44 -488 16012 -278 302 -115
1470608234270 100 -524 16004 -280 321 -106
1470608234272 128 -488 16020 -285 332 -106
1470608234274 180 -504 16000 -306 306 -124
1470608234276 188 -516 15908 -307 297 -119
1470608234278 212 -568 16252 -286 339 -111
1470608234280 156 -520 15932 -310 312 -113
1470608234282 116 -504 16100 -302 310 -118
1470608234285 204 -576 15908 -297 295 -137
1470608234287 92 -460 15844 -279 333 -90
1470608234290 192 -496 16020 -305 309 -104
1470608234292 80 -496 15984 -296 299 -118
1470608234294 200 -548 16036 -304 308 -115
1470608234297 184 -480 15956 -282 300 -100
1470608234299 176 -460 16108 -297 306 -112
1470608234302 200 -492 16020 -297 288 -104
1470608234304 144 -524 16188 -289 321 -118
1470608234307 196 -464 16072 -297 315 -122
1470608234309 156 -560 15984 -289 317 -115
1470608234312 184 -580 16068 -294 295 -131
1470608234314 88 -548 16056 -295 315 -121
1470608234316 120 -556 16120 -309 302 -132
1470608234319 8 -580 16024 -274 303 -125
1470608234321 132 -524 15980 -298 334 -114
1470608234324 60 -548 16096 -296 303 -123
1470608234326 84 -576 16072 -292 305 -125
1470608234328 68 -556 15944 -296 298 -98
1470608234331 160 -624 15996 -292 296 -132
1470608234333 212 -616 16036 -306 320 -106
1470608234336 200 -492 16124 -308 302 -109
1470608234338 148 -540 15912 -292 301 -98
1470608234341 148 -492 16036 -317 325 -114
1470608234343 216 -460 15972 -287 293 -123
1470608234345 124 -528 15988 -290 320 -129
1470608234348 40 -492 15976 -281 312 -103
1470608234350 92 -528 16020 -285 306 -124
1470608234352 212 -512 16036 -287 332 -102
1470608234355 144 -560 16108 -319 313 -105
1470608234357 76 -572 16128 -301 313 -121
1470608234360 96 -472 16104 -285 329 -109
1470608234362 172 -476 15980 -298 318 -128
1470608234364 176 -452 15956 -316 303 -103
1470608234367 144 -620 16100 -295 332 -105
1470608234369 92 -572 15980 -293 278 -104
1470608234371 236 -540 15924 -297 304 -123
1470608234373 104 -456 16096 -308 293 -109
1470608234375 148 -556 15908 -299 303 -116
1470608234378 156 -468 15956 -294 317 -122
1470608234380 120 -524 16144 -293 334 -132
1470608234382 68 -564 15896 -286 311 -124
1470608234384 84 -644 15976 -313 311 -111
1470608234387 224 -508 16004 -288 322 -118
1470608234389 52 -568 15940 -294 307 -107
1470608234391 48 -568 15932 -306 309 -119
1470608234393 160 -564 16048 -306 322 -100
1470608234395 184 -528 16152 -303 300 -131
1470608234397 112 -572 16124 -283 322 -117
1470608234400 128 -536 15992 -293 292 -106
1470608234402 140 -420 16120 -298 332 -120
1470608234404 108 -480 15988 -310 304 -116
1470608234406 100 -488 16136 -295 317 -130
1470608234408 80 -608 15984 -310 307 -132
1470608234410 84 -532 16140 -285 324 -99
1470608234413 84 -496 15972 -287 299 -107
1470608234415 140 -552 15976 -310 317 -112
1470608234417 120 -544 16248 -280 294 -124
1470608234419 160 -652 15988 -286 321 -144
1470608234421 168 -484 16008 -308 312 -135
1470608234423 248 -596 15964 -309 310 -105
1470608234425 180 -584 16208 -301 302 -102
1470608234428 124 -584 16140 -291 308 -117
1470608234430 132 -576 16032 -300 310 -108
1470608234432 68 -540 16008 -297 311 -102
1470608234434 80 -436 16052 -314 306 -114
1470608234437 164 -456 15912 -297 297 -129
1470608234439 204 -576 16028 -304 314 -109
1470608234442 156 -528 16128 -300 291 -99
1470608234444 152 -572 15984 -309 313 -107
1470608234446 128 -520 16012 -309 304 -105
1470608234448 168 -524 16036 -309 296 -102
1470608234450 188 -584 16060 -298 291 -108
1470608234452 80 -536 16152 -295 320 -117
1470608234454 100 -636 16104 -310 318 -124
1470608234456 176 -504 15964 -318 293 -108
1470608234458 76 -476 15896 -292 312 -125
1470608234461 84 -576 15896 -286 313 -96
1470608234463 152 -556 15968 -303 297 -121
1470608234465 96 -636 16092 -298 311 -117
1470608234467 36 -440 15956 -320 326 -122
1470608234469 160 -580 16072 -287 291 -112
1470608234471 116 -516 15920 -296 302 -123
1470608234473 96 -460 16028 -299 325 -120
1470608234475 136 -588 16016 -286 317 -110
1470608234477 148 -592 16004 -306 301 -119
1470608234479 40 -500 15960 -304 311 -106
1470608234482 128 -472 16092 -273 305 -114
1470608234484 80 -520 16040 -292 301 -143
1470608234486 164 -584 16032 -290 304 -128
1470608234488 272 -504 16176 -305 309 -89
1470608234490 180 -616 15948 -304 314 -109
1470608234492 84 -536 16112 -278 308 -111
1470608234494 100 -524 15952 -299 307 -110
1470608234497 92 -532 15896 -289 298 -104
1470608234499 100 -544 15964 -279 332 -110
1470608234501 120 -572 16184 -296 318 -108
1470608234503 144 -508 15972 -294 326 -131
1470608234505 152 -572 15884 -298 318 -109
1470608234507 64 -476 15984 -304 292 -122
1470608234509 152 -552 16032 -281 315 -117
1470608234511 216 -584 16072 -315 311 -108
1470608234513 164 -444 15972 -303 315 -112
1470608234516 88 -504 15992 -309 295 -116
1470608234518 172 -588 15996 -308 281 -116
1470608234520 172 -564 16240 -293 310 -89
1470608234522 180 -528 15984 -295 286 -136
1470608234524 108 -576 15924 -290 304 -117
1470608234526 176 -456 16112 -273 324 -116
1470608234528 56 -524 16068 -309 298 -120
1470608234530 104 -508 16032 -304 307 -123
1470608234532 184 -596 16128 -308 321 -85
1470608234534 156 -536 16152 -300 313 -133
1470608234537 208 -532 16096 -292 307 -117
1470608234539 172 -480 15928 -291 311 -93
1470608234541 60 -572 16044 -302 315 -103
1470608234543 120 -560 16140 -283 300 -125
1470608234545 120 -492 15968 -309 289 -112
1470608234547 76 -484 16072 -278 322 -119
1470608234549 88 -496 16048 -308 308 -109
1470608234551 100 -588 15944 -268 296 -101
1470608234553 144 -684 16120 -304 316 -107
1470608234556 204 -520 15728 -302 319 -118
1470608234558 140 -512 16008 -295 295 -89
1470608234560 132 -528 16048 -304 302 -122
1470608234562 124 -576 16116 -284 307 -114
1470608234564 120 -484 16080 -305 330 -101
1470608234566 124 -444 16016 -292 297 -102
1470608234568 228 -568 15944 -306 312 -94
1470608234571 204 -544 15876 -315 295 -94
1470608234573 72 -580 15916 -296 303 -129
1470608234575 128 -492 15992 -298 315 -122
1470608234577 120 -528 16100 -302 304 -142
1470608234579 116 -472 16052 -282 316 -91
1470608234581 204 -608 16048 -285 306 -110
1470608234584 108 -488 16120 -290 312 -114
1470608234586 104 -548 16052 -284 294 -105
1470608234588 320 -524 16044 -307 313 -89
1470608234590 224 -600 16064 -293 299 -111
1470608234592 104 -508 16128 -280 309 -97
1470608234594 176 -520 16052 -302 307 -105
1470608234596 256 -608 16068 -311 289 -127
1470608234599 160 -616 15944 -292 319 -105
1470608234601 200 -568 15972 -289 307 -117
1470608234603 200 -556 16136 -286 318 -115
1470608234605 24 -528 16016 -307 299 -110
1470608234607 128 -564 15992 -286 322 -100
1470608234609 100 -512 15996 -280 299 -118
1470608234611 240 -544 16120 -297 288 -121
1470608234613 116 -524 16092 -288 299 -137
1470608234616 172 -508 16092 -299 286 -124
1470608234618 156 -568 15956 -293 312 -95
1470608234620 152 -580 16128 -299 294 -120
1470608234622 88 -448 16012 -296 321 -102
1470608234624 112 -496 16008 -289 314 -107
1470608234626 148 -560 16008 -303 321 -130
1470608234628 156 -564 15880 -307 302 -120
1470608234630 144 -544 15856 -302 322 -110
1470608234633 96 -580 16060 -283 304 -102
1470608234635 176 -512 16012 -296 313 -138
1470608234637 184 -568 16084 -303 308 -129
1470608234639 164 -512 16076 -283 311 -113
1470608234641 148 -580 16072 -315 298 -124
1470608234643 40 -500 15992 -300 283 -106
1470608234645 120 -552 16076 -309 322 -113
1470608234648 88 -556 15944 -300 310 -137
1470608234650 212 -612 16040 -288 302 -96
1470608234652 188 -488 16020 -305 313 -124
1470608234654 144 -436 16176 -286 325 -100
1470608234656 140 -640 16020 -302 305 -127
1470608234658 128 -528 16136 -306 300 -123
1470608234660 96 -560 16000 -305 315 -137
1470608234663 152 -516 16068 -306 292 -114
1470608234665 172 -488 16092 -296 309 -93
1470608234667 244 -464 15952 -312 324 -140
1470608234670 152 -564 16036 -302 323 -113
1470608234672 88 -480 16060 -297 307 -119
1470608234674 136 -532 16068 -319 299 -109
1470608234676 132 -516 15952 -292 303 -101
1470608234678 168 -528 15944 -303 314 -121
1470608234681 200 -476 16008 -302 304 -118
1470608234683 104 -488 16048 -291 319 -114
1470608234685 144 -584 16008 -291 306 -119
1470608234687 200 -532 16132 -297 308 -103
1470608234689 68 -544 16124 -303 314 -97
1470608234691 108 -584 16056 -289 302 -111
1470608234693 180 -508 15992 -290 331 -122
1470608234695 24 -524 16100 -277 317 -109
1470608234698 64 -596 16020 -308 294 -107
1470608234700 160 -572 16008 -312 301 -131
1470608234702 152 -548 16224 -302 300 -96
1470608234704 68 -460 16176 -305 334 -127
1470608234707 112 -504 16168 -300 312 -114
1470608234709 140 -464 16088 -292 310 -137
1470608234712 224 -588 15904 -314 325 -106
1470608234714 120 -492 15968 -321 307 -120
1470608234717 168 -504 16080 -275 307 -117
1470608234719 180 -624 16176 -305 322 -111
1470608234722 76 -528 15984 -291 291 -109
1470608234724 100 -580 15940 -304 313 -107
1470608234726 136 -536 16064 -327 309 -115
1470608234729 140 -596 16048 -276 306 -103
1470608234731 140 -512 16008 -313 332 -109
1470608234734 92 -484 16076 -294 316 -131
1470608234736 80 -520 16108 -309 301 -138
1470608234738 188 -540 16012 -311 314 -109
1470608234741 212 -476 15928 -298 305 -99
1470608234743 40 -488 15992 -286 323 -118
1470608234745 156 -580 16008 -299 336 -119
1470608234748 176 -520 16044 -296 293 -107
1470608234750 160 -440 15932 -288 306 -126
1470608234753 124 -592 16220 -296 315 -121
1470608234755 40 -520 16016 -307 313 -126
1470608234758 172 -456 15968 -274 299 -99
1470608234760 192 -432 16060 -282 306 -106
1470608234762 76 -428 15956 -302 309 -122
1470608234765 108 -540 16064 -303 294 -113
1470608234770 168 -556 16008 -283 302 -124
1470608234772 148 -408 15928 -300 326 -97
1470608234774 104 -528 16056 -315 332 -116
1470608234776 112 -468 16036 -285 296 -129
1470608234779 152 -452 16092 -275 323 -125
1470608234781 216 -632 15980 -310 316 -125
1470608234784 224 -548 16008 -296 305 -131
1470608234786 52 -556 16012 -299 296 -116
1470608234788 60 -628 16000 -299 290 -116
1470608234791 132 -564 16016 -282 310 -109
1470608234793 156 -548 16144 -286 308 -118
1470608234795 124 -548 15996 -273 308 -120
1470608234797 136 -540 15992 -312 301 -97
1470608234800 172 -596 15968 -298 309 -131
1470608234802 92 -460 16112 -267 308 -112
1470608234804 128 -480 16076 -300 301 -119
1470608234806 180 -524 16044 -297 308 -116
1470608234809 148 -468 16196 -313 317 -98
1470608234811 116 -516 16144 -273 307 -113
1470608234814 108 -452 15976 -292 302 -123
1470608234816 112 -528 15940 -287 310 -131
1470608234818 108 -512 16084 -298 318 -111
1470608234821 160 -596 15876 -288 301 -130
1470608234826 136 -584 16244 -297 314 -114
1470608234829 228 -528 16104 -305 317 -102
1470608234831 88 -552 15996 -280 303 -114
1470608234834 152 -520 16080 -290 300 -132
1470608234836 172 -512 16028 -286 296 -113
1470608234838 180 -576 16064 -308 330 -112
1470608234841 176 -548 16168 -308 316 -117
1470608234843 228 -588 16056 -307 298 -126
1470608234845 156 -492 16028 -295 311 -113
1470608234847 76 -532 16068 -282 303 -101
1470608234849 88 -456 16000 -313 296 -103
1470608234852 120 -480 16080 -294 300 -134
1470608234855 132 -568 15964 -280 296 -120
1470608234857 68 -488 16120 -317 309 -120
1470608234860 184 -464 16104 -302 286 -99
1470608234862 108 -528 16172 -308 305 -105
1470608234864 48 -588 16044 -297 301 -135
1470608234867 76 -492 15964 -318 344 -113
1470608234869 88 -552 16088 -294 308 -123
1470608234871 80 -604 16012 -296 323 -113
1470608234873 64 -576 16120 -297 306 -122
1470608234876 108 -452 15964 -302 311 -105
1470608234878 200 -524 16012 -299 310 -115
1470608234880 120 -436 16104 -317 304 -134
1470608234882 180 -532 15948 -276 322 -124
1470608234885 168 -524 15936 -303 298 -107
1470608234887 252 -436 15952 -297 309 -125
1470608234890 172 -468 15976 -294 320 -125
1470608234892 132 -532 15944 -292 310 -119
1470608234894 196 -464 15996 -287 309 -102
1470608234897 96 -584 16144 -305 293 -134
1470608234899 140 -588 16100 -295 319 -104
1470608234901 176 -460 16020 -281 298 -116
1470608234903 116 -492 15928 -288 308 -112
1470608234906 148 -512 16152 -301 321 -104
1470608234908 124 -580 15964 -301 315 -121
1470608234910 76 -564 16124 -301 301 -116
1470608234912 140 -532 16020 -319 303 -107
1470608234914 172 -576 15996 -298 311 -112
1470608234917 124 -528 16020 -308 312 -120
1470608234919 84 -560 16076 -290 303 -113
1470608234921 120 -548 16112 -303 320 -125
1470608234923 116 -516 16052 -316 302 -118
1470608234925 228 -576 16092 -304 297 -119
1470608234927 136 -576 16268 -286 323 -110
1470608234929 48 -484 16136 -322 304 -112
1470608234932 120 -536 16060 -286 323 -102
1470608234934 100 -536 16080 -316 324 -103
1470608234936 84 -504 16108 -293 297 -103
1470608234938 120 -628 16036 -298 302 -126
1470608234940 152 -488 15904 -307 291 -103
1470608234942 140 -540 15996 -280 306 -118
1470608234944 108 -548 15948 -280 318 -107
1470608234946 136 -532 16128 -296 325 -113
1470608234949 148 -492 16056 -308 315 -124
1470608234951 164 -540 15996 -280 312 -119
1470608234953 100 -600 16020 -294 310 -108
1470608234955 144 -536 16032 -277 281 -108
1470608234957 144 -532 15996 -311 313 -104
1470608234959 132 -580 15828 -293 293 -134
1470608234962 200 -580 16092 -285 305 -118
1470608234964 60 -560 15968 -314 308 -96
1470608234966 160 -520 15988 -292 296 -102
1470608234968 136 -592 16048 -282 316 -104
1470608234970 68 -496 16004 -309 306 -103
1470608234973 96 -604 15988 -303 287 -100
1470608234975 200 -584 16148 -280 336 -122
1470608234977 76 -528 16252 -301 319 -97
1470608234979 136 -568 16140 -298 310 -120
1470608234981 112 -508 16092 -277 316 -127
1470608234983 80 -548 16092 -293 294 -107
1470608234986 196 -596 16032 -290 299 -103
1470608234988 212 -580 15964 -308 302 -149
1470608234990 248 -532 15988 -287 317 -115
1470608234992 144 -460 16092 -293 300 -119
1470608234994 148 -472 16152 -322 299 -119
1470608234997 124 -524 16076 -283 325 -110
1470608234999 140 -568 16072 -316 308 -119
1470608235001 168 -432 15920 -290 301 -120
1470608235003 188 -496 16084 -294 319 -101
1470608235005 164 -556 16032 -297 311 -116
1470608235008 56 -468 15976 -310 317 -146
1470608235010 92 -564 15988 -289 301 -112
1470608235012 196 -540 15984 -299 301 -110
