1470608233616 -368 -716 15972 -288 315 -94
1470608233618 -376 -700 16016 -265 296 -119
1470608233620 -400 -764 16088 -268 323 -119
1470608233622 -372 -744 16012 -269 280 -135
1470608233624 -232 -768 15948 -285 296 -115
1470608233626 -388 -700 16092 -282 293 -108
1470608233628 -244 -804 16108 -277 330 -103
1470608233630 -360 -732 15996 -280 305 -142
1470608233633 -332 -784 15988 -281 322 -148
1470608233635 -444 -792 16148 -303 289 -102
1470608233637 -328 -748 16020 -266 285 -119
1470608233639 -328 -788 16168 -273 298 -118
1470608233641 -420 -760 15948 -267 283 -117
1470608233643 -408 -696 16080 -276 314 -111
1470608233645 -344 -676 16092 -291 313 -105
1470608233647 -332 -712 16012 -290 282 -129
1470608233649 -420 -740 16132 -291 314 -123
1470608233651 -332 -752 16036 -275 332 -102
1470608233653 -344 -840 15968 -289 310 -125
1470608233655 -352 -760 16160 -281 295 -113
1470608233657 -400 -744 16200 -276 325 -118
1470608233659 -436 -764 16136 -275 318 -137
1470608233662 -504 -800 16040 -285 308 -120
1470608233664 -380 -812 15928 -286 317 -105
1470608233666 -284 -788 16036 -290 293 -120
1470608233668 -364 -796 16096 -275 321 -108
1470608233670 -384 -712 16036 -291 293 -120
1470608233672 -308 -760 16148 -293 306 -119
1470608233674 -316 -804 16048 -302 318 -105
1470608233676 -360 -780 16276 -265 307 -115
1470608233678 -404 -796 15980 -296 284 -110
1470608233680 -328 -728 15984 -278 320 -132
1470608233682 -368 -768 16072 -278 310 -110
1470608233684 -372 -644 16024 -299 291 -114
1470608233686 -420 -704 16040 -290 296 -110
1470608233688 -400 -752 16036 -275 327 -118
1470608233690 -384 -796 16064 -273 295 -119
1470608233693 -380 -780 16064 -274 306 -126
1470608233695 -432 -800 16148 -277 308 -116
1470608233697 -504 -752 16176 -270 315 -117
1470608233699 -352 -760 16076 -273 302 -111
1470608233701 -360 -780 16124 -299 318 -105
1470608233703 -332 -756 15952 -284 310 -109
1470608233705 -456 -744 16052 -266 316 -111
1470608233707 -200 -752 15992 -279 313 -108
1470608233709 -456 -804 16100 -281 310 -113
1470608233711 -340 -804 15960 -264 327 -129
1470608233713 -316 -732 15856 -267 340 -99
1470608233715 -428 -788 16028 -261 314 -136
1470608233717 -368 -832 16052 -258 315 -121
1470608233719 -296 -768 15976 -258 295 -133
1470608233722 -484 -788 16144 -272 285 -113
1470608233724 -384 -704 16076 -283 305 -124
1470608233726 -352 -816 16136 -282 310 -103
1470608233728 -436 -752 16116 -290 297 -119
1470608233730 -348 -680 16080 -271 313 -115
1470608233732 -508 -776 16044 -281 301 -106
1470608233734 -324 -792 15988 -292 309 -108
1470608233736 -344 -700 16020 -281 308 -129
1470608233738 -392 -784 16060 -286 292 -113
1470608233740 -356 -788 15928 -273 295 -121
1470608233742 -320 -756 16072 -266 309 -85
1470608233744 -364 -712 16024 -273 312 -133
1470608233746 -472 -696 15884 -299 315 -121
1470608233748 -380 -720 16004 -261 318 -118
1470608233750 -368 -776 16060 -290 307 -111
1470608233752 -360 -764 16164 -259 318 -122
1470608233755 -444 -724 16000 -279 290 -123
1470608233757 -416 -792 16016 -270 316 -102
1470608233759 -288 -708 16028 -270 285 -109
1470608233761 -416 -788 15972 -281 302 -107
1470608233763 -492 -664 15988 -283 323 -123
1470608233765 -444 -696 16040 -281 305 -127
1470608233767 -288 -748 15896 -288 294 -108
1470608233769 -412 -732 16032 -281 283 -129
1470608233771 -312 -660 16048 -284 299 -113
1470608233773 -372 -812 16148 -268 282 -124
1470608233775 -348 -712 16164 -265 328 -105
1470608233777 -396 -748 16000 -296 317 -138
1470608233779 -280 -788 16096 -291 297 -152
1470608233781 -416 -744 16096 -293 299 -119
1470608233783 -380 -688 16088 -270 318 -115
1470608233785 -444 -788 15960 -283 270 -123
1470608233787 -464 -688 16152 -296 298 -114
1470608233790 -336 -700 15952 -268 321 -126
1470608233792 -392 -772 16104 -276 315 -141
1470608233794 -388 -760 16052 -297 334 -136
1470608233796 -400 -780 16056 -301 308 -112
1470608233798 -340 -768 15992 -290 304 -111
1470608233800 -256 -808 15972 -298 308 -131
1470608233802 -324 -796 16060 -249 316 -111
1470608233804 -464 -712 16088 -255 295 -103
1470608233806 -372 -684 16100 -265 283 -135
1470608233808 -336 -680 16040 -281 310 -113
1470608233810 -420 -812 15964 -249 305 -100
1470608233812 -392 -728 16104 -267 299 -102
1470608233814 -392 -860 16192 -269 294 -96
1470608233816 -324 -704 16232 -279 302 -106
1470608233818 -372 -732 16112 -278 342 -141
1470608233821 -400 -680 15932 -273 295 -97
1470608233823 -456 -768 16124 -262 300 -114
1470608233825 -348 -748 16144 -267 323 -101
1470608233827 -320 -744 16016 -286 301 -129
1470608233829 -452 -736 16032 -268 318 -117
1470608233831 -332 -756 16012 -291 307 -127
1470608233833 -328 -820 16080 -282 312 -105
1470608233835 -380 -772 16088 -282 307 -125
1470608233837 -380 -796 16184 -307 307 -110
1470608233839 -320 -824 16016 -284 312 -119
1470608233841 -368 -704 15976 -260 309 -107
1470608233843 -364 -800 15944 -286 291 -132
1470608233845 -404 -716 15964 -288 286 -114
1470608233847 -384 -724 15852 -275 324 -102
1470608233850 -396 -772 16072 -260 326 -92
1470608233852 -392 -728 16052 -290 319 -136
1470608233854 -280 -748 16060 -289 311 -109
1470608233856 -340 -724 16024 -269 297 -131
1470608233858 -384 -744 16000 -296 316 -128
1470608233860 -356 -800 16048 -290 318 -105
1470608233863 -416 -720 16064 -292 325 -110
1470608233865 -352 -784 16044 -283 325 -119
1470608233867 -412 -804 16032 -262 312 -103
1470608233869 -332 -796 15976 -278 288 -113
1470608233871 -372 -852 16020 -269 310 -102
1470608233873 -368 -788 16116 -258 303 -123
1470608233875 -520 -804 16048 -296 307 -136
1470608233877 -336 -852 15980 -287 313 -112
1470608233879 -356 -824 16056 -274 332 -98
1470608233881 -436 -820 15992 -280 294 -116
1470608233883 -368 -712 16020 -274 318 -125
1470608233885 -376 -692 16088 -271 292 -133
1470608233887 -412 -840 16080 -278 302 -130
1470608233889 -476 -736 16052 -296 321 -116
1470608233891 -388 -752 16088 -299 312 -115
1470608233893 -368 -688 16096 -256 326 -114
1470608233896 -304 -756 16116 -282 309 -115
1470608233898 -328 -788 15980 -274 290 -103
1470608233900 -332 -756 16160 -278 287 -106
1470608233902 -312 -740 16060 -255 308 -130
1470608233904 -404 -700 16000 -296 304 -99
1470608233906 -340 -836 16084 -288 311 -119
1470608233908 -432 -844 16024 -275 287 -125
1470608233910 -424 -764 16100 -283 313 -108
1470608233912 -520 -732 16024 -272 283 -110
1470608233914 -380 -752 16024 -289 315 -113
1470608233916 -392 -720 15844 -323 284 -115
1470608233918 -404 -692 16000 -270 318 -123
1470608233921 -444 -740 16108 -284 290 -89
1470608233923 -416 -772 15984 -276 286 -113
1470608233925 -308 -788 15920 -281 284 -125
1470608233927 -428 -704 16232 -255 336 -129
1470608233929 -368 -672 16136 -292 304 -112
1470608233931 -328 -756 15984 -277 284 -115
1470608233933 -440 -828 16072 -278 320 -97
1470608233935 -456 -720 16036 -281 307 -123
1470608233937 -284 -792 16160 -250 288 -103
1470608233939 -372 -804 16044 -280 310 -131
1470608233942 -472 -736 16052 -304 311 -119
1470608233944 -408 -812 15944 -287 291 -87
1470608233946 -420 -780 16108 -280 322 -136
1470608233948 -420 -716 16092 -281 321 -126
1470608233950 -316 -768 16044 -288 299 -121
1470608233952 -392 -856 16144 -277 324 -124
1470608233954 -412 -740 16160 -287 288 -112
1470608233956 -376 -824 16104 -294 288 -102
1470608233958 -380 -732 16124 -290 320 -103
1470608233960 -400 -756 15992 -298 316 -116
1470608233962 -436 -736 16048 -298 298 -114
1470608233964 -412 -760 15960 -290 299 -122
1470608233966 -324 -764 16172 -264 319 -103
1470608233968 -348 -740 16056 -283 302 -102
1470608233970 -340 -800 16136 -283 310 -111
1470608233972 -496 -656 16096 -268 293 -116
1470608233975 -400 -796 15984 -299 310 -131
1470608233977 -340 -724 16112 -281 309 -123
1470608233979 -316 -636 16048 -271 303 -135
1470608233981 -316 -828 16068 -281 320 -128
1470608233983 -392 -732 16112 -293 313 -94
1470608233985 -372 -748 16036 -258 308 -113
1470608233987 -360 -808 16092 -255 308 -122
1470608233989 -316 -896 16108 -263 311 -97
1470608233991 -332 -808 16244 -269 325 -119
1470608233993 -248 -724 16024 -289 309 -99
1470608233995 -424 -832 16096 -296 325 -88
1470608233997 -376 -764 16044 -305 317 -131
1470608233999 -408 -724 15912 -283 298 -108
1470608234001 -352 -804 16068 -276 307 -125
1470608234003 -344 -728 15960 -272 322 -112
1470608234005 -392 -728 15924 -262 300 -114
1470608234008 -340 -848 16052 -262 287 -83
1470608234010 -336 -840 16040 -277 298 -121
1470608234012 -348 -712 16104 -280 307 -144
1470608234014 -388 -828 16044 -288 311 -117
1470608234016 -200 -764 16104 -280 297 -111
1470608234018 -420 -748 16024 -275 314 -99
1470608234020 -336 -712 16120 -255 312 -106
1470608234022 -448 -808 16140 -286 310 -108
1470608234024 -376 -756 16072 -259 314 -110
1470608234026 -432 -692 16144 -272 308 -101
1470608234028 -396 -740 16032 -271 295 -125
1470608234030 -376 -720 16076 -252 294 -90
1470608234032 -396 -804 16100 -301 317 -125
1470608234034 -276 -736 16172 -298 289 -115
1470608234036 -392 -704 16036 -294 330 -131
1470608234038 -372 -828 15944 -270 294 -114
1470608234041 -416 -804 16224 -282 308 -80
1470608234043 -428 -792 16032 -286 330 -135
1470608234045 -384 -772 16036 -265 298 -113
1470608234047 -316 -712 16168 -274 302 -141
1470608234049 -428 -832 16004 -288 312 -123
1470608234051 -336 -788 16108 -252 315 -115
1470608234053 -404 -716 16052 -266 310 -114
1470608234055 -360 -764 15964 -284 307 -115
1470608234057 -340 -780 16028 -283 311 -137
1470608234059 -356 -736 16000 -249 295 -114
1470608234061 -412 -752 16112 -285 320 -113
1470608234063 -340 -780 16160 -273 305 -91
1470608234065 -284 -816 16068 -275 301 -123
1470608234067 -416 -712 16120 -265 307 -110
1470608234069 -376 -748 16044 -293 316 -115
1470608234071 -368 -732 16084 -285 275 -103
1470608234073 -436 -788 16240 -270 324 -124
1470608234076 -360 -776 16004 -270 305 -125
1470608234078 -356 -788 16100 -297 302 -124
1470608234080 -288 -740 16120 -291 293 -85
1470608234082 -420 -740 16044 -253 288 -122
1470608234084 -360 -804 16116 -260 294 -103
1470608234086 -444 -784 16012 -273 277 -103
1470608234088 -448 -736 16136 -308 329 -114
1470608234090 -332 -724 16020 -269 301 -123
1470608234092 -288 -780 16160 -272 297 -116
1470608234094 -368 -720 15980 -280 287 -101
1470608234096 -436 -788 16028 -274 307 -95
1470608234098 -348 -756 16028 -284 309 -108
1470608234101 -420 -788 16008 -293 336 -116
1470608234103 -428 -720 16128 -292 308 -95
1470608234105 -336 -784 16036 -268 329 -137
1470608234107 -356 -740 16104 -290 302 -113
1470608234109 -428 -740 16052 -283 319 -121
1470608234111 -412 -780 15912 -284 292 -115
1470608234114 -352 -804 16028 -305 276 -124
1470608234116 -324 -796 16124 -280 318 -103
1470608234118 -352 -792 15996 -257 316 -127
1470608234120 -396 -704 16020 -294 300 -110
1470608234122 -352 -736 16056 -281 322 -104
1470608234124 -380 -780 15928 -282 292 -138
1470608234126 -388 -724 15996 -280 302 -130
1470608234129 -396 -740 16012 -279 305 -96
1470608234131 -404 -808 16240 -286 291 -114
1470608234133 -392 -776 16124 -301 297 -105
1470608234135 -420 -824 16092 -282 334 -109
1470608234137 -372 -792 16104 -280 303 -114
1470608234139 -420 -748 16036 -259 317 -106
1470608234142 -340 -860 16124 -281 310 -106
1470608234144 -420 -688 16080 -289 330 -118
1470608234146 -444 -780 16032 -276 313 -122
1470608234148 -252 -752 16136 -268 285 -100
1470608234150 -484 -860 16156 -271 317 -112
1470608234152 -304 -800 16044 -294 316 -110
1470608234154 -368 -696 16004 -282 305 -121
1470608234157 -360 -852 16008 -266 307 -120
1470608234159 -420 -796 16024 -298 301 -122
1470608234161 -480 -688 16144 -261 296 -117
1470608234163 -316 -776 16080 -268 329 -116
1470608234165 -340 -768 16088 -293 307 -118
1470608234167 -348 -720 16136 -279 308 -113
1470608234169 -312 -748 16060 -283 327 -100
1470608234172 -376 -740 16052 -282 288 -103
1470608234174 -420 -736 16120 -264 318 -133
1470608234176 -396 -700 16040 -296 298 -121
1470608234178 -396 -764 16096 -271 298 -110
1470608234180 -280 -768 16104 -296 296 -110
1470608234182 -388 -916 15916 -293 302 -122
1470608234185 -392 -856 16000 -265 300 -110
1470608234187 -432 -696 16032 -280 328 -121
1470608234189 -372 -708 15908 -259 325 -109
1470608234191 -428 -756 15936 -265 277 -94
1470608234193 -432 -852 16032 -268 331 -112
1470608234195 -384 -832 16176 -276 308 -109
1470608234197 -480 -740 16104 -254 283 -124
1470608234200 -432 -712 16124 -277 315 -103
1470608234202 -372 -768 16136 -281 296 -93
1470608234204 -292 -724 15980 -296 308 -102
1470608234206 -344 -696 16068 -287 324 -106
1470608234208 -364 -692 16000 -299 288 -117
1470608234210 -412 -928 15932 -264 300 -122
1470608234213 -444 -832 16108 -269 308 -116
1470608234215 -372 -832 15988 -295 316 -120
1470608234217 -436 -752 16168 -265 316 -103
1470608234219 -356 -764 16116 -265 308 -116
1470608234221 -304 -776 16164 -285 304 -121
1470608234223 -432 -804 16044 -284 305 -110
1470608234226 -436 -788 15984 -288 335 -135
1470608234228 -384 -736 16160 -264 287 -112
1470608234230 -328 -668 16240 -279 345 -91
1470608234232 -376 -752 16156 -291 313 -126
1470608234234 -368 -796 16132 -296 303 -110
1470608234237 -288 -744 16104 -259 328 -100
1470608234239 -432 -736 16076 -300 281 -145
1470608234241 -412 -808 16156 -285 287 -119
1470608234243 -464 -780 16032 -261 297 -94
1470608234245 -436 -700 15992 -286 313 -99
1470608234247 -364 -740 16060 -264 303 -94
1470608234250 -284 -756 15956 -268 309 -135
1470608234252 -388 -712 16024 -308 326 -128
1470608234254 -472 -824 16008 -275 291 -133
1470608234256 -320 -760 15916 -294 301 -119
1470608234258 -308 -772 15984 -282 308 -127
1470608234260 -420 -768 16064 -293 301 -103
1470608234263 -436 -796 16084 -266 284 -129
1470608234265 -280 -708 16008 -272 336 -95
1470608234267 -444 -796 15980 -270 318 -122
1470608234269 -276 -724 16104 -308 334 -131
1470608234271 -380 -776 16040 -269 308 -115
1470608234273 -356 -780 16020 -287 306 -114
1470608234276 -288 -768 16152 -288 320 -120
1470608234278 -332 -800 16012 -292 327 -114
1470608234280 -296 -736 15976 -257 302 -131
1470608234282 -376 -772 15960 -299 295 -102
1470608234284 -288 -672 16068 -292 319 -112
1470608234286 -340 -720 16104 -294 293 -118
1470608234289 -324 -768 15964 -268 305 -122
1470608234291 -396 -688 15988 -270 327 -104
1470608234293 -436 -732 16136 -304 329 -122
1470608234295 -424 -736 16072 -267 288 -115
1470608234297 -312 -800 16032 -296 312 -126
1470608234299 -500 -796 16060 -271 303 -128
1470608234302 -300 -764 16132 -248 315 -129
1470608234304 -364 -692 15980 -287 298 -108
1470608234306 -272 -768 16168 -279 329 -132
1470608234308 -356 -768 15928 -254 302 -112
1470608234310 -320 -752 16012 -263 278 -122
1470608234312 -460 -772 15952 -286 318 -98
1470608234315 -368 -804 16116 -289 277 -113
1470608234317 -416 -740 16132 -262 295 -115
1470608234319 -532 -776 15908 -295 321 -126
1470608234321 -300 -688 15940 -251 328 -133
1470608234323 -464 -752 15952 -283 311 -115
1470608234325 -448 -840 16028 -278 306 -106
1470608234327 -384 -760 16128 -277 300 -117
1470608234330 -272 -736 16040 -270 304 -144
1470608234332 -300 -804 15992 -285 305 -110
1470608234334 -396 -804 16076 -268 309 -124
1470608234336 -368 -728 16076 -293 300 -123
1470608234338 -436 -688 16008 -291 304 -105
1470608234340 -372 -788 15904 -270 307 -113
1470608234343 -368 -704 15972 -289 291 -107
1470608234345 -392 -856 16040 -266 318 -119
1470608234347 -428 -712 15996 -271 322 -120
1470608234349 -404 -796 16056 -269 321 -129
1470608234351 -368 -756 16016 -272 294 -129
1470608234353 -376 -760 16068 -272 322 -97
1470608234356 -360 -860 16048 -264 299 -121
1470608234358 -528 -768 15876 -282 321 -131
1470608234360 -416 -740 16068 -282 318 -118
1470608234362 -352 -748 16000 -264 302 -115
1470608234364 -428 -704 16056 -264 292 -131
1470608234366 -416 -724 16024 -275 300 -124
1470608234368 -404 -752 16076 -287 299 -111
1470608234371 -324 -844 16136 -302 295 -134
1470608234373 -420 -696 15984 -293 283 -115
1470608234375 -312 -776 15984 -278 301 -133
1470608234377 -412 -772 16044 -292 315 -111
1470608234379 -352 -732 15952 -334 292 -131
1470608234381 -384 -740 16024 -271 303 -137
1470608234384 -364 -712 16032 -268 313 -115
1470608234386 -412 -740 16052 -278 292 -128
1470608234388 -348 -800 15944 -289 300 -116
1470608234390 -432 -792 15944 -289 327 -132
1470608234392 -300 -748 16152 -272 303 -113
1470608234394 -316 -800 15944 -260 285 -110
1470608234397 -324 -768 15984 -280 297 -121
1470608234399 -444 -824 15948 -284 291 -122
1470608234401 -344 -764 16000 -268 313 -123
1470608234403 -300 -768 16000 -290 305 -111
1470608234405 -424 -796 16028 -277 285 -109
1470608234407 -336 -764 16076 -295 319 -89
1470608234410 -348 -804 16048 -273 327 -133
1470608234412 -416 -704 16112 -284 310 -100
1470608234414 -460 -708 15924 -278 290 -121
1470608234416 -340 -720 15956 -287 319 -97
1470608234418 -392 -832 16176 -280 300 -125
1470608234420 -376 -748 16016 -283 294 -103
1470608234423 -372 -752 16064 -293 304 -127
1470608234425 -412 -804 16092 -266 299 -97
1470608234427 -392 -712 16168 -273 311 -143
1470608234429 -348 -840 15972 -276 286 -128
1470608234431 -472 -744 16124 -303 307 -99
1470608234433 -384 -736 16044 -256 296 -113
1470608234436 -408 -804 15988 -281 323 -129
1470608234438 -424 -768 15972 -271 312 -119
1470608234440 -460 -692 16140 -290 287 -103
1470608234442 -448 -724 16040 -282 319 -135
1470608234444 -396 -784 16080 -259 309 -105
1470608234446 -352 -768 16004 -284 318 -119
1470608234448 -380 -672 16128 -304 298 -105
1470608234451 -316 -672 16044 -278 315 -116
1470608234453 -360 -800 16048 -281 288 -100
1470608234455 -420 -784 15940 -294 309 -131
1470608234457 -256 -772 15988 -278 319 -111
1470608234459 -360 -728 15932 -278 311 -100
1470608234462 -344 -784 16256 -294 308 -139
1470608234464 -360 -840 16120 -289 314 -119
1470608234466 -352 -816 16164 -292 300 -110
1470608234468 -364 -708 16220 -288 310 -117
1470608234470 -364 -796 16052 -267 339 -123
1470608234472 -360 -704 16068 -288 294 -97
1470608234474 -380 -756 15976 -272 312 -104
1470608234476 -376 -768 16152 -288 320 -97
1470608234478 -428 -756 16072 -281 296 -112
1470608234481 -384 -808 15940 -268 303 -128
1470608234483 -388 -748 15964 -301 306 -102
1470608234485 -356 -720 16008 -282 295 -124
1470608234487 -344 -724 16012 -283 314 -115
1470608234489 -368 -776 16012 -281 285 -125
1470608234491 -340 -732 16012 -248 300 -118
1470608234493 -380 -760 15892 -276 288 -126
1470608234496 -332 -644 16176 -271 322 -117
